OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60324877,260201981,P,1321419600000,05:37 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,800 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60324878,260201992,P,1321419600000,05:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1333512000000.0,100.0,100.0,100.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60324879,260202003,P,1322024400000,04:39 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,NO VIOL,,600 H ST NW, ,,,,Other,,,,0.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60324880,260202014,P,1322024400000,04:53 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60324881,260202025,P,1322024400000,04:58 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
60324882,260202040,P,1322024400000,05:27 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,398054.21,136884.96,38.9,-77.022,813606.0,1559103368000
60324883,260223891,P,1320206400000,06:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 12TH ST SE, ,,,,Other,,,30.0,60.0,30.0,,,,,400875.47,134967.05,38.883,-76.99,288394.0,1559103368000
60324884,260223902,P,1320206400000,06:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 12TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325566800000.0,30.0,65.0,30.0,5.0,,,,400875.47,134967.05,38.883,-76.99,288394.0,1559103368000
60324885,260223924,P,1320206400000,07:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,200 3RD ST SE, ,,,,Other,,,50.0,50.0,,,,,,399844.614,135511.83,38.887,-77.002,-14909.0,1559103368000
60324886,260223994,P,1321851600000,02:57 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,200 3RD ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,50.0,0.0,50.0,5.0,,,,399844.614,135511.83,38.887,-77.002,-14909.0,1559103368000
60324887,260224005,P,1321938000000,04:01 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1100 7TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327294800000.0,50.0,100.0,50.0,,,,,400330.774,134352.591,38.877,-76.996,806226.0,1559103368000
60324999,260099862,P,1320292800000,10:05 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P059,PARK IN A FIRE LANE,102 IRVING ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398843.03,140295.86,38.931,-77.013,243364.0,1559103368000
60325000,260099873,P,1320292800000,10:39 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,104 IRVING ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398696.9,140291.68,38.931,-77.015,303038.0,1559103368000
60325029,260149735,P,1320292800000,10:56 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1100 OF 4TH ST SW, ,,,,Other,,,30.0,30.0,,,,,,398511.05,134420.39,38.878,-77.017,307170.0,1559103368000
60325073,260202051,P,1322024400000,05:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,398054.21,136884.96,38.9,-77.022,813606.0,1559103368000
60325074,260202084,P,1322197200000,05:26 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327554000000.0,100.0,205.0,100.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60325075,260202095,P,1322197200000,05:26 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60325076,260202106,P,1322197200000,05:48 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60325077,260202110,P,1322197200000,05:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60325078,260202121,P,1322197200000,05:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327554000000.0,100.0,200.0,100.0,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60325079,260202132,P,1322197200000,05:51 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327554000000.0,100.0,0.0,100.0,5.0,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60325080,260202143,P,1322197200000,05:53 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60325081,260202154,P,1322197200000,05:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327554000000.0,100.0,0.0,100.0,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60325082,260202165,P,1322197200000,05:59 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 6TH ST NW, ,,,11.0,Liable,LIABLE,1334116800000.0,100.0,200.0,100.0,,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
60325083,260202176,P,1322197200000,06:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327554000000.0,100.0,0.0,100.0,5.0,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
60325084,260202180,P,1322197200000,06:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60325085,260202191,P,1322197200000,06:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,900 5TH ST NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1324530000000.0,100.0,0.0,,,,,,398357.87,137041.23,38.901,-77.019,807044.0,1559103368000
60325086,260202202,P,1322197200000,06:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327554000000.0,100.0,205.0,100.0,5.0,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60325087,260202213,P,1321851600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 EYE ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1334116800000.0,25.0,0.0,25.0,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60325088,260202235,P,1321851600000,08:57 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 EYE ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1334116800000.0,25.0,0.0,25.0,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60325091,260202810,P,1321419600000,11:58 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1100 4TH ST SW, ,,,,Other,,,50.0,100.0,50.0,,,,,398511.05,134420.39,38.878,-77.017,307170.0,1559103368000
60325100,260203414,P,1321592400000,03:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P035,NOT PARKED IN A METER SPACE,600 EYE ST NW, ,,,,Other,,,25.0,25.0,,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60325101,260203425,P,1321592400000,03:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 EYE ST NW, ,,,,Other,,,25.0,25.0,,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60325159,260004625,P,1320552000000,04:39 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1322110800000.0,30.0,0.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60325475,260004916,P,1322370000000,03:00 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST, ,,,,Other,,,30.0,60.0,30.0,,,,,396768.39,136928.3,38.9,-77.037,804516.0,1559103368000
60325476,260004920,P,1322370000000,03:02 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,30.0,0.0,30.0,5.0,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60325703,260203436,P,1321592400000,04:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,800 8TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,25.0,50.0,25.0,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60325704,260203440,P,1321592400000,04:23 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,700 8TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1322456400000.0,30.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60325705,260203451,P,1321506000000,04:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,NO VIOL,,700 8TH ST NW, ,,,,Other,,,,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60325706,260203462,P,1321592400000,04:27 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 8TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,25.0,55.0,25.0,5.0,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60325707,260203473,P,1321592400000,04:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 8TH ST NW, ,,,,Other,,,,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60325708,260203484,P,1321592400000,04:49 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,400 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,25.0,0.0,25.0,,,,,398476.86,136719.77,38.898,-77.018,813342.0,1559103368000
60325732,260226536,P,1322024400000,11:41 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 E ST SE, ,,,,Other,,,50.0,50.0,,,,,,400350.17,135008.15,38.883,-76.996,280106.0,1559103368000
60325733,260226540,P,1322024400000,11:42 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,50.0,105.0,50.0,5.0,,,,400350.17,135008.15,38.883,-76.996,280106.0,1559103368000
60325805,260101472,P,1320379200000,08:45 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4800 EAST CAPITOL ST NE, ,,,,Other,,,100.0,100.0,,,,,,405722.25,135807.49,38.89,-76.934,17394.0,1559103368000
60325825,260106000,P,1320120000000,10:59 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,4000 E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325480400000.0,30.0,0.0,30.0,5.0,,,,404640.0,135032.31,38.883,-76.947,145830.0,1559103368000
60325826,260106394,P,1322110800000,01:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P010,OBSTRUCTING CROSSWALK,1600 18TH ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,401842.8,133638.82,38.871,-76.979,60515.0,1559103368000
60325827,260106405,P,1322110800000,01:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1600 18TH ST SE, ,,,,Other,,,20.0,40.0,20.0,,,,,401842.8,133638.82,38.871,-76.979,60515.0,1559103368000
60325832,260106814,P,1322456400000,12:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3950 MINNESOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,50.0,0.0,50.0,5.0,,,,404347.85,136295.03,38.894,-76.95,288052.0,1559103368000
60325845,260150586,P,1321506000000,11:39 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,700 E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326862800000.0,50.0,105.0,50.0,5.0,,,,400350.17,135008.15,38.883,-76.996,280106.0,1559103368000
60325846,260150590,P,1321592400000,02:05 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,100 TENNESSEE AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,30.0,65.0,30.0,5.0,,,,400948.22,135929.84,38.891,-76.989,804310.0,1559103368000
60325847,260150601,P,1322110800000,11:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,500 8TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400459.12,134969.91,38.883,-76.995,152398.0,1559103368000
60325860,260151625,P,1320552000000,01:51 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,635 MASSACHUSETTS AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1325048400000.0,250.0,0.0,250.0,,,,,398190.62,137147.16,38.902,-77.021,279868.0,1559103368000
60325861,260151636,P,1320552000000,01:51 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,635 MASSACHUSETTS AV NW, ,,,11.0,Liable,LIABLE,1322456400000.0,250.0,0.0,,,,,,398190.62,137147.16,38.902,-77.021,279868.0,1559103368000
60325862,260151640,P,1320552000000,01:51 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,635 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325912400000.0,250.0,0.0,250.0,5.0,,,,398190.62,137147.16,38.902,-77.021,279868.0,1559103368000
60325904,260203495,P,1321592400000,04:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,, ,,,24.0,Dismissed,DISMISSED ON MERIT,1331524800000.0,25.0,0.0,,,,,,,,,,,1559103368000
60325905,260203506,P,1321592400000,04:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,400 F ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60325906,260203510,P,1321592400000,04:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,400 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60325908,260204313,P,1321074000000,01:51 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,300 O ST SW, ,,,,Other,,,50.0,50.0,,,,,,398555.912,133905.405,38.873,-77.017,800263.0,1559103368000
60325909,260204383,P,1321160400000,11:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,100 G ST SW, ,,,,Other,,,,0.0,,,,,,398902.68,134809.32,38.881,-77.013,145670.0,1559103368000
60325921,260205514,P,1320987600000,09:10 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,800 3RD ST NE, ,,,,Other,,,50.0,50.0,,,,,,399807.31,136960.96,38.901,-77.002,288958.0,1559103368000
60325924,260206170,P,1322283600000,03:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1000 6TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1327640400000.0,250.0,0.0,250.0,5.0,,,,398320.27,134442.42,38.878,-77.019,277729.0,1559103368000
60325927,260206413,P,1321160400000,10:40 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,900 9TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323406800000.0,250.0,0.0,,,,,,400526.54,137081.93,38.902,-76.994,307573.0,1559103368000
60325936,260207021,P,1322370000000,02:31 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P029,PARK WITH LEFT WHEEL TO THE CURB,500 D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,20.0,45.0,20.0,5.0,,,,400059.46,135175.15,38.884,-76.999,155886.0,1559103368000
60326155,260108376,P,1321678800000,09:40 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,5900 EADS ST NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1335240000000.0,50.0,0.0,,,,,,407268.25,136476.36,38.896,-76.916,6203.0,1559103368000
60326158,260108612,P,1321333200000,02:39 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P059,PARK IN A FIRE LANE,1624 KENILWORTH AV NE, ,,,,Other,,,50.0,100.0,50.0,,,,,405641.65,138279.16,38.912,-76.935,150096.0,1559103368000
60326159,260108623,P,1321333200000,02:39 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,1624 KENILWORTH AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326690000000.0,100.0,0.0,100.0,,,,,405641.65,138279.16,38.912,-76.935,150096.0,1559103368000
60326170,260109555,P,1322370000000,11:15 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P282,PARKED IN A RESERVED CAR SHARING SPACE,3900 DIX ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,100.0,200.0,100.0,,,,,404451.567,136157.482,38.893,-76.949,804138.0,1559103368000
60326173,260109813,P,1322110800000,07:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,920 52ND ST NE, ,,,108.0,Liable,RECONSIDER DENIED,1326258000000.0,250.0,250.0,,,,,,406469.21,137247.33,38.903,-76.925,82503.0,1559103368000
60326186,260153401,P,1320901200000,04:41 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1001 14TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397260.09,137229.87,38.903,-77.032,240644.0,1559103368000
60326187,260153412,P,1320901200000,04:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P023,OBSTRUCT AN INTERSECTION,1001 14TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397260.09,137229.87,38.903,-77.032,240644.0,1559103368000
60326217,260181235,P,1320120000000,09:49 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P029,PARK WITH LEFT WHEEL TO THE CURB,UNIT D ST NW, ,,,,Other,,,20.0,20.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60326218,260181294,P,1320206400000,07:57 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,800 15TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1332388800000.0,100.0,100.0,,,,,,397081.66,136991.25,38.901,-77.034,815130.0,1559103368000
60326219,260181390,P,1320292800000,07:58 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,440 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325653200000.0,50.0,105.0,50.0,5.0,,,,398496.25,137282.98,38.903,-77.017,304764.0,1559103368000
60326235,260182263,P,1320120000000,04:49 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325480400000.0,30.0,0.0,30.0,5.0,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60326236,260182296,P,1320120000000,09:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",700 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325480400000.0,20.0,45.0,20.0,5.0,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60326237,260182300,P,1320206400000,05:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325566800000.0,20.0,45.0,20.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326238,260182311,P,1320728400000,05:27 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,100.0,205.0,100.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326239,260182322,P,1320728400000,05:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,100.0,205.0,100.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326240,260182333,P,1320728400000,06:14 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326241,260182344,P,1320728400000,06:16 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,100.0,0.0,100.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326242,260182366,P,1320728400000,08:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,25.0,0.0,25.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326243,260182403,P,1320814800000,06:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398343.09,136908.13,38.9,-77.019,310124.0,1559103368000
