OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60346083,260928312,P,1385096400000,12:42 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,1100 BLOCK 4TH ST WTFR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,30.0,65.0,30.0,5.0,,,,398469.82,134448.47,38.878,-77.018,815976.0,1559103368000
60346084,260928323,P,1385096400000,02:08 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,BLOCK 1200 ANACOSTIA DRIVE, ,,,6.0,Dismissed,DISM METER OUTAGE,1390021200000.0,25.0,0.0,25.0,,,,,,,,,,1559103368000
60346085,260928334,P,1385096400000,02:12 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,BLOCK 1200 ANACOSTIA DRIVE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,25.0,55.0,25.0,5.0,,,,,,,,,1559103368000
60346115,260841814,P,1383451200000,08:38 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5411 KANSAS AV NW, ,,,61.0,Dismissed,ADMINISTRATIVE DISM,1554868800000.0,250.0,0.0,250.0,5.0,,,,398684.06,143111.84,38.956,-77.015,244778.0,1559103368000
60346189,260839751,P,1384059600000,05:30 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,221 RK CREEK CHURCH RD NW, ,,,,Other,,,250.0,250.0,,,,,,398768.82,141521.58,38.942,-77.014,244320.0,1559103368000
60346196,260841114,P,1384059600000,07:24 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5223 GEORGIA AV NW, ,,,,Other,,,100.0,100.0,,,,,,397629.22,142856.84,38.954,-77.027,251701.0,1559103368000
60346350,260609996,P,1383541200000,10:01 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346351,260610000,P,1383541200000,10:03 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346352,260610011,P,1383541200000,10:05 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,30.0,0.0,30.0,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346353,260610055,P,1384750800000,10:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346354,260610066,P,1384750800000,10:23 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346355,260610125,P,1384750800000,01:52 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398679.85,136801.66,38.899,-77.015,807908.0,1559103368000
60346356,260610136,P,1384750800000,01:58 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346357,260610140,P,1384750800000,02:01 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,30.0,0.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346358,260610162,P,1384750800000,02:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,11.0,Liable,LIABLE,1385010000000.0,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346359,260610173,P,1384750800000,02:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,11.0,Liable,LIABLE,1392872400000.0,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346360,260610184,P,1384750800000,02:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346361,260610195,P,1384750800000,02:12 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346362,260610206,P,1384750800000,02:14 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346363,260610221,P,1384837200000,02:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,20405000,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346364,260610232,P,1384837200000,02:08 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1385010000000.0,30.0,0.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346365,260610243,P,1384837200000,02:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346366,260610254,P,1384837200000,03:12 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,30.0,0.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346367,260610265,P,1384837200000,03:13 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,11.0,Liable,LIABLE,1386133200000.0,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346368,260610276,P,1384837200000,02:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346369,260610280,P,1384837200000,02:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346370,260610291,P,1384923600000,11:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346371,260610313,P,1384923600000,11:55 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,30.0,0.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346372,260610324,P,1384923600000,11:57 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,20405000,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346373,260610346,P,1384923600000,12:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346374,260610350,P,1384923600000,12:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346375,260610416,P,1385010000000,09:22 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346376,260610420,P,1385010000000,09:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390366800000.0,30.0,0.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60346494,260673210,P,1385787600000,02:53 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1104 4TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,30.0,65.0,30.0,5.0,,,,398469.82,134448.47,38.878,-77.018,815976.0,1559103368000
60346900,260931694,P,1385701200000,09:13 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,BLOCK 1200 ANACOSTIA DRIVE ANAC SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391058000000.0,25.0,0.0,25.0,5.0,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60347040,260675041,P,1384837200000,04:49 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 NORTH CAPITOL ST NW, ,,,108.0,Liable,RECONSIDER DENIED,1390885200000.0,250.0,250.0,250.0,,,,,399181.75,137615.28,38.906,-77.009,237128.0,1559103368000
60347041,260675096,P,1385096400000,04:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 NORTH CAPITOL ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1393477200000.0,250.0,0.0,250.0,5.0,,,,399181.75,137615.28,38.906,-77.009,237128.0,1559103368000
60347042,260675122,P,1385096400000,10:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1200 NORTH CAPITOL ST NW, ,,,,Other,,,30.0,30.0,,,,,,399181.75,137615.28,38.906,-77.009,237128.0,1559103368000
60347043,260675144,P,1385355600000,05:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,UNIT M ST NW, ,,950315171,21.0,Dismissed,DISMISSED NO CASE,1393304400000.0,250.0,0.0,,,,,,399161.64,137532.28,38.906,-77.01,800899.0,1559103368000
60347201,260616812,P,1383278400000,11:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 GALLAUDET ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1383627600000.0,250.0,0.0,,,,,,401196.9,138410.36,38.914,-76.986,54496.0,1559103368000
60347202,260616823,P,1384146000000,07:35 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2215 ADAMS PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389502800000.0,250.0,505.0,250.0,5.0,,,,402217.67,139013.16,38.919,-76.974,50269.0,1559103368000
60347268,260789734,P,1384664400000,07:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2000 R ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396040.249,138285.655,38.912,-77.046,-14967.0,1559103368000
60347269,260789745,P,1384664400000,07:50 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,2000 R ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396040.249,138285.655,38.912,-77.046,-14967.0,1559103368000
60347294,260845141,P,1383364800000,02:22 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,4321 1ST ST NE, ,,,,Other,,,250.0,500.0,250.0,,,,,399507.26,141564.37,38.942,-77.006,23401.0,1559103368000
60347295,260845174,P,1384405200000,11:00 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,42 RIGGS RD NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1384837200000.0,100.0,0.0,,,,,,399344.03,143046.39,38.955,-77.008,25891.0,1559103368000
60347296,260845465,P,1384405200000,08:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,300 BUTTERNUT ST NW, ,,,,Other,,,30.0,30.0,,,,,,398479.8,145076.09,38.974,-77.018,808332.0,1559103368000
60347297,260845476,P,1384405200000,08:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,300 BUTTERNUT ST NW, ,,,,Other,,,50.0,50.0,,,,,,398479.8,145076.09,38.974,-77.018,808332.0,1559103368000
60347518,260677885,P,1383364800000,05:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",300 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388725200000.0,35.0,0.0,35.0,5.0,,,,398630.62,135974.63,38.892,-77.016,815105.0,1559103368000
60347519,260677896,P,1383451200000,04:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P044,PARK IN RESERVED SPACE,800 8TH ST NW, ,,,,Other,,,,0.0,,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60347520,260677900,P,1383451200000,04:58 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,425 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,20.0,45.0,20.0,5.0,,,,398490.46,137360.94,38.904,-77.017,279770.0,1559103368000
60347521,260677911,P,1383451200000,05:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,622 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,250.0,500.0,250.0,,,,,398177.33,136981.99,38.901,-77.021,307827.0,1559103368000
60347522,260677922,P,1383451200000,06:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 K ST NW, ,,,,Other,,,250.0,250.0,,,,,,398572.79,137224.93,38.903,-77.016,237561.0,1559103368000
60347523,260678003,P,1384491600000,09:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,200 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398098.17,136093.62,38.893,-77.022,800916.0,1559103368000
60347623,260900426,P,1383541200000,09:20 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60347624,260900430,P,1383541200000,09:30 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,30.0,0.0,30.0,,,,,,,,,,1559103368000
60347625,260900441,P,1383541200000,09:31 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,30.0,65.0,30.0,5.0,,,,,,,,,1559103368000
60347626,260900452,P,1383541200000,09:33 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60347627,260900463,P,1383541200000,09:34 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60347628,260900474,P,1383541200000,09:35 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1384923600000.0,30.0,0.0,,,,,,,,,,,1559103368000
60347629,260900485,P,1383541200000,10:54 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4 ST FTTO NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60347747,260648080,P,1384059600000,03:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,909 9TH ST NE, ,,,,Other,,,250.0,500.0,250.0,,,,,400563.61,137090.33,38.902,-76.994,82009.0,1559103368000
60347764,260680092,P,1384146000000,03:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1425 4TH ST SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1392094800000.0,250.0,0.0,,,,,,398373.99,133880.56,38.873,-77.019,145329.0,1559103368000
60347765,260680103,P,1384059600000,03:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1425 4TH ST SW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1386651600000.0,250.0,0.0,,,,,,398373.99,133880.56,38.873,-77.019,145329.0,1559103368000
60347843,260846670,P,1384232400000,06:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,6200 BLK OF 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398599.01,144181.1,38.966,-77.016,811245.0,1559103368000
60347875,260902504,P,1383886800000,03:00 AM,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,R/O 5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389243600000.0,50.0,0.0,50.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60347876,260902526,P,1383886800000,03:00 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,R/O 5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389243600000.0,50.0,0.0,50.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60347877,260902563,P,1384146000000,03:20 AM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,4200 CONNECTICUT AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60347936,260646525,P,1383627600000,08:46 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1900 EYE ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1385528400000.0,25.0,0.0,,,,,,402107.49,137146.46,38.902,-76.976,801142.0,1559103368000
60348329,260887631,P,1383627600000,09:15 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,30.0,60.0,30.0,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60348330,260887642,P,1383627600000,09:20 AM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,25.0,25.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60348332,260887664,P,1383627600000,09:28 AM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,25.0,25.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60348487,260680593,P,1384664400000,03:07 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,50.0,105.0,50.0,5.0,,,,400865.07,136946.96,38.9,-76.99,72285.0,1559103368000
60348722,260681315,P,1384405200000,03:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,400 C ST SW, ,,,,Other,,,20.0,20.0,,,,,,398438.66,135331.91,38.886,-77.018,276613.0,1559103368000
60348855,260697216,P,1384923600000,10:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,25.0,0.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60348856,260697220,P,1384923600000,10:44 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60349013,260887675,P,1383627600000,09:30 AM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,R/O 5100 4TH ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,25.0,55.0,25.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60349014,260887686,P,1383627600000,09:40 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,R/O 5100 4TH ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,100.0,0.0,100.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60349015,260887690,P,1383627600000,09:45 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,,0.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60349016,260887701,P,1383627600000,09:50 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,25.0,25.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60349017,260887723,P,1383714000000,01:50 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,100.0,205.0,100.0,5.0,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60349161,260651565,P,1384578000000,03:52 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 M ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1389934800000.0,250.0,505.0,250.0,5.0,,,,398569.46,134231.84,38.876,-77.016,145250.0,1559103368000
60349375,260906914,P,1384491600000,11:45 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60349391,260620054,P,1384059600000,10:28 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P010,OBSTRUCTING CROSSWALK,2200 EVARTS ST NE, ,,,,Other,,,50.0,50.0,,,,,,402254.34,139648.88,38.925,-76.974,50757.0,1559103368000
60349570,260994440,P,1384491600000,10:00 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P322,PARK OVERTIME IN TIMED ZONE,1214 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389848400000.0,25.0,0.0,25.0,5.0,,,,397515.5,138765.96,38.917,-77.029,218057.0,1559103368000
60349596,261034793,P,1385269200000,08:46 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1111 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,250.0,0.0,250.0,5.0,,,,397605.74,137401.79,38.904,-77.028,239117.0,1559103368000
60350147,261108853,P,1385182800000,11:12 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2141 EYE ST NW, ,,,11.0,Liable,LIABLE,1392181200000.0,250.0,250.0,,,,,,395818.18,137013.11,38.901,-77.048,226050.0,1559103368000
60350376,260995081,P,1384578000000,08:30 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1800 KALORAMA, ,,,,Other,,,30.0,60.0,30.0,,,,,395760.28,138496.21,38.914,-77.049,243211.0,1559103368000
