OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60748396,276020765,P,1541912400000,04:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 7TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,30.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60748397,276020791,P,1542430800000,02:43 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,UNIT H ST NW, ,,,,Other,,,50.0,50.0,,,,,,399078.88,136928.38,38.9,-77.011,804579.0,1559103368000
60750285,275835372,P,1542258000000,11:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1057 THOMAS JEFFERSON ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,250.0,0.0,,,,,,394798.47,137385.54,38.904,-77.06,276950.0,1559103368000
60750598,275895281,P,1543381200000,09:35 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3547 JAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,250.0,148.0,250.0,,,,,404221.23,137669.54,38.907,-76.951,287974.0,1559103368000
60750599,275895292,P,1543381200000,09:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3549A JAY ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,250.0,0.0,,,,,,404228.2,137705.97,38.907,-76.951,308206.0,1559103368000
60752465,275932624,P,1541044800000,04:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P007,PARK IN A BUS ZONE,1200 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546318800000.0,100.0,0.0,100.0,,4.0,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60752679,275905792,P,1541998800000,08:00 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,4320ORD ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545282000000.0,20.0,0.0,20.0,,,,,405112.61,137881.36,38.909,-76.941,23389.0,1559103368000
60753724,276225482,P,1541826000000,08:51 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,806 CHANNING PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547096400000.0,250.0,0.0,250.0,,1.0,,,400475.78,139454.35,38.923,-76.995,289750.0,1559103368000
60753828,275989862,P,1543208400000,08:18 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544850000000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60753829,275989873,P,1543208400000,08:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60753830,275989895,P,1543208400000,08:21 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,950092711,106.0,Dismissed,DISM NOI SUBM LATE,1544850000000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60753991,275782986,P,1542085200000,08:12 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,2100 13TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544850000000.0,50.0,0.0,50.0,,,,,397431.32,138975.77,38.919,-77.03,802741.0,1559103368000
60754762,276319385,P,1541739600000,02:19 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,509 KENNEDY ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398236.99,143192.55,38.957,-77.02,246723.0,1559103368000
60755675,276368271,P,1542862800000,10:23 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1006 DOUGLAS ST NE, ,,,,Other,,,250.0,250.0,,,,,,400714.06,139534.05,38.924,-76.992,76371.0,1559103368000
60755709,276107064,P,1541480400000,11:59 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,217 VARNUM ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1543899600000.0,250.0,0.0,,,,,,398715.14,141727.22,38.943,-77.015,244416.0,1559103368000
60755711,276107532,P,1543035600000,06:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,7720 EASTERN AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545714000000.0,250.0,0.0,,,,,,397794.81,146155.4,38.983,-77.025,253659.0,1559103368000
60756474,276370275,P,1542862800000,12:43 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,200 D/FENWICK ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,50.0,0.0,50.0,,2.0,,,,,,,,1559103368000
60756475,276370286,P,1543554000000,12:06 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2000 FENWICK ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,401302.64,138536.94,38.915,-76.985,286576.0,1559103368000
60757991,276376634,P,1541912400000,10:47 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,5 MARKET SQUARE SW, ,,,,Other,,,30.0,60.0,30.0,,,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60757992,276376645,P,1541912400000,10:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,5 MARKET SQUARE ST SW, ,,,,Other,,,30.0,60.0,30.0,,,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60757993,276376656,P,1541912400000,11:00 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,5 MARKETT SQUARE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60757994,276376660,P,1541912400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,DD5 MARKET SQUARE SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1551070800000.0,30.0,0.0,,,,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60757995,276376671,P,1541912400000,11:17 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,5 MARKET SQUARE SW, ,,,,Other,,,30.0,60.0,30.0,,,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60757996,276376693,P,1541912400000,10:13 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,5 MARKET SQUARE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60757997,276376704,P,1541912400000,12:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,5 MARKET SQUARE SW, ,,,,Other,,,30.0,60.0,30.0,,,,,397648.16,134781.26,38.881,-77.027,315305.0,1559103368000
60758458,276238454,P,1543294800000,01:00 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P011,PARK MORE THAN 12 INCHES FROM CURB,3513 10TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,20.0,0.0,20.0,,,,,397634.6,140588.26,38.933,-77.027,230492.0,1559103368000
60758718,276208844,P,1541304000000,02:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,2404 LAFAYETTE AVE NE, ,,,,Other,,,20.0,20.0,,,,,,402104.48,139346.76,38.922,-76.976,802645.0,1559103368000
60759814,276331882,P,1541394000000,07:51 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,111 MICHIGAN AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543554000000.0,250.0,0.0,,,,,,398807.6,139978.02,38.928,-77.014,243365.0,1559103368000
60760639,276155703,P,1543122000000,04:11 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 VERMONT AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,250.0,0.0,250.0,,1.0,,,397104.25,137346.96,38.904,-77.033,240250.0,1559103368000
60761052,276216334,P,1542776400000,05:19 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1700 NORTH CAPITOL ST NW, ,,,11.0,Liable,LIABLE,1555300800000.0,50.0,0.0,,,,,,399184.36,138324.62,38.913,-77.009,226849.0,1559103368000
60761108,276356496,P,1542344400000,05:50 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,3300 M ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,394263.22,137445.43,38.905,-77.066,273707.0,1559103368000
60761109,276356500,P,1543467600000,06:21 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 19TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,100.0,0.0,100.0,,,,,396230.44,137254.11,38.903,-77.043,814327.0,1559103368000
60761110,276356522,P,1542430800000,04:50 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,2000 WISC AVE NW, ,,,,Other,,,50.0,0.0,50.0,,,,,394088.46,138708.72,38.916,-77.068,813331.0,1559103368000
60761111,276356533,P,1542430800000,05:15 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,2800 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,50.0,0.0,50.0,,,,,395007.45,137489.2,38.905,-77.058,809328.0,1559103368000
60761112,276356544,P,1542430800000,05:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1800 M ST NW, ,,,,Other,,,30.0,30.0,,,,,,396336.44,137497.81,38.905,-77.042,241302.0,1559103368000
60761113,276356555,P,1543467600000,05:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 20 ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396079.17,138162.25,38.911,-77.045,242869.0,1559103368000
60761833,276102466,P,1541304000000,11:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,4000 7TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398132.04,141392.54,38.94,-77.022,805903.0,1559103368000
60761834,276102470,P,1541304000000,11:30 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,4000 17TH ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1550206800000.0,30.0,0.0,,,,,,396674.61,141345.97,38.94,-77.038,258316.0,1559103368000
60761835,276102481,P,1541304000000,11:35 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1600 SHEPHERD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396771.93,141317.27,38.94,-77.037,813489.0,1559103368000
60761836,276102492,P,1541304000000,11:50 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1600 SHEPHERD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,60.0,30.0,,,,,396771.93,141317.27,38.94,-77.037,813489.0,1559103368000
60761837,276102503,P,1541304000000,11:50 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1600 SHEPHERD ST NW, ,,,,Other,,,50.0,50.0,,,,,,396771.93,141317.27,38.94,-77.037,813489.0,1559103368000
60761916,276432811,P,1542517200000,04:54 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761917,276432822,P,1542517200000,05:02 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761918,276432833,P,1542517200000,05:04 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761919,276432844,P,1542517200000,05:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761920,276432855,P,1542517200000,06:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761921,276432870,P,1542690000000,09:11 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761922,276432892,P,1542690000000,09:35 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P007,PARK IN A BUS ZONE,600 7TH ST NW, ,,950046216,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,100.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60761923,276432903,P,1542690000000,09:38 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P007,PARK IN A BUS ZONE,600 6TH ST NW, ,,,11.0,Liable,LIABLE,1554955200000.0,100.0,0.0,,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60761924,276432936,P,1542776400000,08:27 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761925,276432940,P,1542776400000,08:41 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761926,276432951,P,1542776400000,08:52 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761927,276432962,P,1542776400000,08:57 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761928,276432973,P,1542776400000,09:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761929,276432984,P,1542776400000,09:09 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,11.0,Liable,LIABLE,1554955200000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761930,276432995,P,1542776400000,09:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761931,276433006,P,1542776400000,09:22 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60761932,276433021,P,1542776400000,09:35 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60762157,276388173,P,1543035600000,11:32 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1200 27TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,30.0,60.0,30.0,,,,,395160.86,137627.33,38.906,-77.056,801784.0,1559103368000
60762158,276388184,P,1543035600000,11:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1200 21ST ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,30.0,0.0,30.0,,1.0,,,395954.19,137564.42,38.906,-77.047,802849.0,1559103368000
60762901,276839931,P,1541131200000,05:52 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60762902,276839942,P,1541131200000,05:54 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60763175,276836055,P,1541480400000,06:50 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 MICHIGAN AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60763176,276836066,P,1541480400000,06:58 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 MICHIGAN AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60763307,276585374,P,1543294800000,12:02 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,25.0,50.0,25.0,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60763412,276775962,P,1541912400000,04:24 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,100.0,200.0,100.0,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60763413,276775973,P,1541912400000,04:27 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 H ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60763414,276775984,P,1541912400000,04:36 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,30.0,30.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60763415,276775995,P,1541912400000,04:39 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60763416,276776006,P,1541912400000,04:41 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60763417,276776323,P,1542085200000,10:06 AM,13,DDOT,DDOT,P168,NO FRONT TAGS.,1400 V ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,50.0,100.0,50.0,,,,,397117.25,138916.67,38.918,-77.033,811679.0,1559103368000
60763418,276776334,P,1542085200000,10:09 AM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1400 V ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,100.0,200.0,100.0,,,,,397117.25,138916.67,38.918,-77.033,811679.0,1559103368000
60763419,276776345,P,1542085200000,10:18 AM,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1400 W ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,50.0,100.0,50.0,,,,,397183.25,139013.59,38.919,-77.032,242884.0,1559103368000
60763420,276776356,P,1542085200000,10:22 AM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1400 W ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,100.0,0.0,100.0,,4.0,,,397183.25,139013.59,38.919,-77.032,242884.0,1559103368000
60763421,276776360,P,1542085200000,11:38 AM,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1300 W ST NW, ,,,,Other,,,50.0,50.0,,,,,,397408.727,139020.576,38.919,-77.03,-7240.0,1559103368000
60763422,276776371,P,1542085200000,11:53 AM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1400 V ST NW, ,,,,Other,,,100.0,100.0,,,,,,397117.25,138916.67,38.918,-77.033,811679.0,1559103368000
60763423,276776382,P,1542085200000,11:59 AM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1400 V ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,30.0,60.0,30.0,,,,,397117.25,138916.67,38.918,-77.033,811679.0,1559103368000
60763424,276776393,P,1542085200000,12:02 PM,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1400 V ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,50.0,0.0,50.0,,2.0,,,397117.25,138916.67,38.918,-77.033,811679.0,1559103368000
60763425,276776426,P,1542085200000,01:18 PM,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1400 V ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,50.0,0.0,,,,,,397117.25,138916.67,38.918,-77.033,811679.0,1559103368000
60763426,276776430,P,1542085200000,03:08 PM,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1400 W ST NW, ,,,11.0,Liable,LIABLE,1544504400000.0,50.0,0.0,,,1.0,,,397183.25,139013.59,38.919,-77.032,242884.0,1559103368000
60763448,276839953,P,1541131200000,05:55 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60763449,276839964,P,1541131200000,05:56 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,,Other,,,30.0,60.0,30.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60763450,276839975,P,1541131200000,05:58 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1543554000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60763451,276839986,P,1541131200000,05:59 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1549861200000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60763452,276839990,P,1541998800000,08:27 AM,57,METRO POLICE,MTP,P035,NOT PARKED IN A METER SPACE,1424 PARK RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,397075.23,140284.66,38.93,-77.034,234391.0,1559103368000
60763484,276729386,P,1542344400000,09:02 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,25.0,0.0,25.0,,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763485,276729390,P,1542344400000,09:07 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
