OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78057260,280589046,P,1573016400000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,INDEPEN AVE & RAOUL WALLENBRG SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057261,280589072,P,1573016400000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR & 9TH ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057262,280589131,P,1573534800000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR & 6TH ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057263,280589142,P,1573534800000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR & 3RD ST SW, ,,,,Other,,,250.0,0.0,,,,,,398683.17,135664.43,38.889,-77.015,903712.0,1575651578000
78057264,280589912,P,1572753600000,,22,UNITED STATES PARK POLICE,USPP,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,DANIEL FRENCH DR SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1575651578000
78057265,280589923,P,1572753600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,DANIEL FRENCH DR SW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1575651578000
78057267,280593552,P,1572667200000,,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,ROCK CREEK PARK GROVE #10 NW, ,,,,Other,,,20.0,0.0,20.0,,,,,,,,,,1575651578000
78057268,280593574,P,1572667200000,,22,UNITED STATES PARK POLICE,USPP,P026,PARK ON A LAWN,1600 MORROW DR NW, ,,950177320,,Other,,,20.0,0.0,20.0,,,,,,,,,,1575651578000
78057269,280593585,P,1572667200000,,22,UNITED STATES PARK POLICE,USPP,P026,PARK ON A LAWN,1600 MORROW DR NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1575651578000
78057271,280655314,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057272,280655325,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057273,280655336,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057274,280655340,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057275,280655351,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057276,280655362,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057277,280655620,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057278,280655631,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057279,280655642,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057280,280655653,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,950298989,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057281,280655664,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057282,280655675,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057283,280655686,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057284,280655690,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057285,280656832,P,1573189200000,,57,METRO POLICE,MTP,NO VIOL,,550 GALLOWAY S FTTO NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057286,280656843,P,1573189200000,,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,4720 MINNESOTA AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057287,280657112,P,1572930000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14 ST NW, ,,,,Other,,,100.0,0.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1575651578000
78057288,280657123,P,1572930000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1575651578000
78057289,280657414,P,1572930000000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78057290,280657425,P,1572930000000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78057292,279415150,P,1573621200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,1600 BLK H ST NW, ,,,,Other,,,100.0,100.0,,,,,,396768.39,136928.3,38.9,-77.037,804516.0,1575651578000
78057293,279418462,P,1572930000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P014,EMERGENCY NO PARKING,1720 I ST NW, ,,,,Other,,,50.0,0.0,,,,,,396489.34,137019.93,38.901,-77.04,279343.0,1575651578000
78057294,279418473,P,1572930000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P017,EXCESSIVE IDLING.,1720 I ST NW, ,,,,Other,,,50.0,0.0,,,,,,396489.34,137019.93,38.901,-77.04,279343.0,1575651578000
78057295,279531814,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 CONSTITUTION AVE NE, ,,,,Other,,,30.0,0.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1575651578000
78057296,279531825,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,UNIT INDEPENDENCE AVE SE, ,,,,Other,,,100.0,0.0,,,,,,399252.97,135527.18,38.888,-77.009,803321.0,1575651578000
78057297,279531840,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT INDPENDENCE AVE SE, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1575651578000
78057298,279531851,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,UNIT 3RD ST SW, ,,,,Other,,,100.0,0.0,,,,,,398682.42,135718.79,38.889,-77.015,805510.0,1575651578000
78057299,279531862,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,UNIT 3RD ST SW, ,,,,Other,,,100.0,0.0,,,,,,398682.42,135718.79,38.889,-77.015,805510.0,1575651578000
78057300,279531873,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,UNIT 3RD ST SW, ,,,,Other,,,100.0,0.0,,,,,,398682.42,135718.79,38.889,-77.015,805510.0,1575651578000
78057301,279531895,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,UNIT MASSACHUSETTS AVE NE, ,,,,Other,,,100.0,0.0,,,,,,399272.37,136594.95,38.897,-77.008,800876.0,1575651578000
78057302,279531932,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT INDEPENDENCE AVE SE, ,,,,Other,,,30.0,0.0,,,,,,399252.97,135527.18,38.888,-77.009,803321.0,1575651578000
78057303,279531943,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,100 CONSTITUTION AVE NE, ,,20654000,,Other,,,50.0,0.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1575651578000
78057304,279531954,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,100 CONSTITUTION AVE NE, ,,,,Other,,,50.0,0.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1575651578000
78057305,279531976,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,400 NORTH CAPITOL ST NW, ,,,,Other,,,100.0,0.0,,,,,,399167.35,136394.39,38.895,-77.01,242916.0,1575651578000
78057307,279532131,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,300 3 RD SW, ,,,,Other,,,100.0,0.0,,,,,,398703.818,135337.108,38.886,-77.015,-21207.0,1575651578000
78057308,279532142,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,20714000,,Other,,,25.0,0.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057309,279532153,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,0.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057310,279532201,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1575651578000
78057313,279997712,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,100 MASSACHUSETTS AVE NE, ,,,,Other,,,100.0,0.0,,,,,,399597.62,136424.6,38.896,-77.005,805990.0,1575651578000
78057314,279997756,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UINT LOUISIANA AVE NE, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1575651578000
78057315,279997771,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UINT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1575651578000
78057316,279997782,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1575651578000
78057317,279997793,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 NEW JERSEY AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398990.34,136299.39,38.895,-77.012,306031.0,1575651578000
78057318,279997804,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1575651578000
78057319,279997815,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057320,279997826,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057321,279997830,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P168,NO FRONT TAGS.,UNIT D ST NE, ,,,,Other,,,50.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057322,279997841,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057323,279997852,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057324,279997863,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT CONSTITUTION AVE NW, ,,,,Other,,,25.0,25.0,,,,,,399171.79,136026.15,38.892,-77.01,813152.0,1575651578000
78057325,279998040,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,11/E ST NE, ,,,,Other,,,25.0,0.0,25.0,,,,,400734.62,136474.35,38.896,-76.992,901388.0,1575651578000
78057326,279998062,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,11/E ST NE, ,,,,Other,,,25.0,0.0,25.0,,,,,400734.62,136474.35,38.896,-76.992,901388.0,1575651578000
78057327,279998810,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,100 MASSACHUSETTS AVE NE, ,,,,Other,,,100.0,100.0,,,,,,399597.62,136424.6,38.896,-77.005,805990.0,1575651578000
78057328,279998821,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UINT E ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1575651578000
78057329,279998832,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,25.0,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1575651578000
78057330,279998843,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,25.0,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1575651578000
78057331,279998854,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UINT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1575651578000
78057332,279998865,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,200 MARYLAND AVE NE, ,,,,Other,,,100.0,100.0,,,,,,399723.24,136072.19,38.892,-77.003,53089.0,1575651578000
78057333,279998876,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AVE NW, ,,,,Other,,,25.0,0.0,,,,,,399195.02,136344.31,38.895,-77.009,809044.0,1575651578000
78057334,279998880,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1575651578000
78057335,279998891,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,25.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1575651578000
78057336,280016656,P,1573534800000,,23,UNITED STATES CAPITOL POLICE,USCP,P014,EMERGENCY NO PARKING,50 E ST SW, ,,,,Other,,,50.0,0.0,,,,,,399108.372,135039.832,38.883,-77.01,803429.0,1575651578000
78057338,280021873,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,0.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057339,280021884,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057340,280021895,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057341,280021906,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057342,280021910,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057343,280021921,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057344,280021932,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057345,280021943,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057346,280021954,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057347,280021965,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057348,280021976,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057349,280021980,P,1573880400000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1575651578000
78057354,280023483,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,30 IVY ST SE, ,,,,Other,,,25.0,0.0,,,,,,399309.14,135171.14,38.884,-77.008,42658.0,1575651578000
78057355,280023494,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,30 IVY ST SE, ,,,,Other,,,25.0,25.0,,,,,,399309.14,135171.14,38.884,-77.008,42658.0,1575651578000
78057356,280023505,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,30 IVY ST SE, ,,,,Other,,,25.0,25.0,,,,,,399309.14,135171.14,38.884,-77.008,42658.0,1575651578000
78057357,280024581,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,30 IVY ST SE, ,,,,Other,,,25.0,0.0,,,,,,399309.14,135171.14,38.884,-77.008,42658.0,1575651578000
78057358,280028206,P,1573794000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057362,280030225,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057363,280030236,P,1572843600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057364,280030240,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,11034000,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057365,280030251,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057366,280030262,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057367,280030273,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057368,280030284,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,11018000,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057369,280030295,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057370,280030306,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057371,280030310,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057372,280030321,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057373,280030343,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057374,280030354,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057375,280030365,P,1573621200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
78057376,280030376,P,1573707600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1575651578000
