OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60449324,263679636,P,1417237200000,07:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449325,263679640,P,1417237200000,07:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449607,263852993,P,1415077200000,08:54 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,25.0,66.0,25.0,5.0,1.0,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60449868,263607411,P,1414990800000,09:42 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4105 W ST NW, ,,,109.0,Dismissed,RECONSIDER GRANTED,1425445200000.0,250.0,0.0,250.0,,,,,393018.2,139103.09,38.92,-77.081,299725.0,1559103368000
60450139,263649540,P,1414814400000,08:38 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60450281,263872405,P,1416546000000,03:52 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,400 DELAWARE AV NE, ,,,,Other,,,30.0,30.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60450658,263884563,P,1416286800000,08:34 AM,23,UNITED STATES CAPITOL POLICE,USCP,P014,EMERGENCY NO PARKING,UNIT D ST SE, ,,,,Other,,,50.0,50.0,,,,,,399292.16,135247.72,38.885,-77.008,810973.0,1559103368000
60450659,263884574,P,1416546000000,07:53 AM,23,UNITED STATES CAPITOL POLICE,USCP,P014,EMERGENCY NO PARKING,UNIT D ST SW, ,,,,Other,,,50.0,100.0,50.0,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60451450,263591646,P,1416718800000,05:27 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P042,PARK ON PUBLIC SPACE,4130 WISCONSIN AV NW, ,,,,Other,,,20.0,20.0,,,,,,393289.03,141678.18,38.943,-77.077,302301.0,1559103368000
60451451,263591650,P,1416718800000,05:34 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,4130 WISCONSIN AV NW, ,,,,Other,,,30.0,30.0,,,,,,393289.03,141678.18,38.943,-77.077,302301.0,1559103368000
60452571,263900313,P,1415336400000,12:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60452572,263900324,P,1415768400000,11:15 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT LOUISIANA AV NE, ,,,,Other,,,30.0,30.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60452724,263820163,P,1415336400000,04:10 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P042,PARK ON PUBLIC SPACE,4055 MINNESOTA AV NE, ,,,,Other,,,20.0,40.0,20.0,,,,,404558.16,136487.59,38.896,-76.947,309100.0,1559103368000
60453753,263822425,P,1415509200000,12:35 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P023,OBSTRUCT AN INTERSECTION,3900 C ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,50.0,126.0,50.0,5.0,2.0,,,404368.88,135429.2,38.887,-76.95,298001.0,1559103368000
60453754,263822436,P,1415509200000,12:40 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P023,OBSTRUCT AN INTERSECTION,3900 BURNS PL SE, ,,,75.0,Dismissed,DISM NO VIOL CODE,1421038800000.0,50.0,0.0,,,,,,404306.26,135637.06,38.889,-76.95,299465.0,1559103368000
60453755,263822440,P,1415509200000,12:40 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P023,OBSTRUCT AN INTERSECTION,3900 BURNS PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,50.0,126.0,50.0,5.0,2.0,,,404306.26,135637.06,38.889,-76.95,299465.0,1559103368000
60453756,263822451,P,1415509200000,12:50 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,3900 BURNS PL SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1422507600000.0,20.0,0.0,,,,,,404306.26,135637.06,38.889,-76.95,299465.0,1559103368000
60453757,263822473,P,1415509200000,01:10 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,100 36TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,50.0,0.0,50.0,5.0,2.0,,,,,,,,1559103368000
60453758,263822484,P,1415595600000,01:10 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,300 37TH ST SE, ,,,,Other,,,50.0,50.0,50.0,,,,,404103.01,135308.47,38.886,-76.953,42695.0,1559103368000
60453760,263822510,P,1415595600000,02:00 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,100 RIDGE RD SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1423717200000.0,50.0,0.0,50.0,,,,,404243.0,135587.57,38.888,-76.951,149702.0,1559103368000
60453761,263822521,P,1415595600000,10:50 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,100 35TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,50.0,126.0,50.0,5.0,2.0,,,403811.187,135594.571,38.888,-76.956,814371.0,1559103368000
60454250,263822532,P,1415595600000,11:00 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3500 EAST CAPITOL ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1453698000000.0,50.0,0.0,,,,,,403638.94,135772.42,38.89,-76.958,805047.0,1559103368000
60454251,263822543,P,1415595600000,11:02 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,300 34TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,403705.99,135332.66,38.886,-76.957,42692.0,1559103368000
60454252,263822554,P,1415595600000,11:35 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,400 37TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,404097.75,135250.72,38.885,-76.953,810747.0,1559103368000
60454253,263822565,P,1415595600000,11:30 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,100 RIDGE RD SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,50.0,0.0,,,,,,404243.0,135587.57,38.888,-76.951,149702.0,1559103368000
60454254,263822576,P,1415595600000,11:47 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,4000 D ST SE, ,,,,Other,,,50.0,50.0,,,,,,404612.37,135250.93,38.885,-76.947,28372.0,1559103368000
60454255,263822580,P,1415682000000,01:45 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,200 RIDGE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421038800000.0,50.0,105.0,50.0,5.0,,,,404434.46,135316.58,38.886,-76.949,800261.0,1559103368000
60454256,263822591,P,1415682000000,07:02 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,121 35TH ST SE, ,,,131.0,Other,CCU SETTLEMENT,1463457600000.0,100.0,120.0,,,2.0,,,403811.187,135594.571,38.888,-76.956,814371.0,1559103368000
60454257,263822602,P,1415682000000,02:20 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,3500 CLAY ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416200400000.0,100.0,0.0,,,,,,404160.82,136215.98,38.894,-76.952,34105.0,1559103368000
60455973,264238100,P,1415941200000,09:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P044,PARK IN RESERVED SPACE,1600 LAMONT ST NW, ,,,,Other,,,,0.0,,,,,,396767.95,140298.58,38.931,-77.037,302373.0,1559103368000
60464636,264382425,P,1414900800000,06:56 AM,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P055,NO PARKING ANYTIME,1330 MARYLAND AV SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,30.0,78.0,30.0,5.0,1.0,,,397358.14,135085.41,38.884,-77.03,297583.0,1559103368000
60466030,264343866,P,1416891600000,01:44 PM,77,D.C. HOUSING AUTHORITY,DCHA,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,UNIT BK PIERCE ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418446800000.0,50.0,0.0,,,,,,399351.44,137425.96,38.905,-77.007,814915.0,1559103368000
60466182,264301531,P,1414900800000,01:45 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,3609 NEW HAMPSHIRE AV NW, ,,,136.0,Dismissed,DISM LATE RECONSIDER,1449464400000.0,250.0,0.0,,,,,,397792.52,140717.7,38.934,-77.025,232128.0,1559103368000
60466943,264395692,P,1415336400000,09:10 AM,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1300 C ST SW, ,,20711000,,Other,,,100.0,100.0,,,,,,397328.708,135348.587,38.886,-77.031,805720.0,1559103368000
60468400,264359126,P,1415163600000,08:47 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1000 12TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420520400000.0,250.0,0.0,250.0,5.0,1.0,,,400892.54,134483.78,38.878,-76.99,280103.0,1559103368000
60468402,264359141,P,1415250000000,01:01 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,425 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,250.0,0.0,250.0,5.0,1.0,,,398616.864,136432.473,38.896,-77.016,-26845.0,1559103368000
60468403,264359152,P,1415250000000,01:05 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2185 4TH ST NW, ,,,44.0,Dismissed,DISM WRONG LOCATION,1417669200000.0,250.0,0.0,,,,,,398457.04,139000.45,38.919,-77.018,802661.0,1559103368000
60468404,264359163,P,1415250000000,01:11 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2381 11TH ST NW, ,,,11.0,Liable,LIABLE,1418274000000.0,250.0,250.0,,,,,,397770.94,139372.76,38.922,-77.026,290651.0,1559103368000
60468405,264359174,P,1415250000000,01:12 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2379 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,250.0,0.0,250.0,5.0,1.0,,,397752.1,139374.12,38.922,-77.026,290649.0,1559103368000
60468406,264359185,P,1415854800000,07:50 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3774 RAYNOLDS PL SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1421989200000.0,250.0,0.0,250.0,5.0,,,,,,,,,1559103368000
60468407,264359211,P,1415941200000,11:27 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2381 11TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1424840400000.0,250.0,250.0,250.0,,,,,397770.94,139372.76,38.922,-77.026,290651.0,1559103368000
60468408,264359222,P,1415941200000,11:35 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2375 11TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,397733.49,139373.98,38.922,-77.026,290648.0,1559103368000
60468409,264359244,P,1415941200000,11:37 PM,77,D.C. HOUSING AUTHORITY,DCHA,P059,PARK IN A FIRE LANE,2371 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421298000000.0,50.0,126.0,50.0,5.0,2.0,,,397715.31,139373.98,38.922,-77.026,290647.0,1559103368000
60468410,264359255,P,1416027600000,09:04 PM,77,D.C. HOUSING AUTHORITY,DCHA,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,646 ATLANTIC ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1419310800000.0,100.0,0.0,100.0,,,,,400214.77,129291.84,38.831,-76.998,291014.0,1559103368000
60468411,264359266,P,1416027600000,09:06 PM,77,D.C. HOUSING AUTHORITY,DCHA,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,646 ATLANTIC ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,100.0,0.0,,,,,,400214.77,129291.84,38.831,-76.998,291014.0,1559103368000
60468412,264359270,P,1416373200000,12:50 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2379 11TH ST NW, ,,,11.0,Liable,LIABLE,1418101200000.0,250.0,0.0,,,5.0,,,397752.1,139374.12,38.922,-77.026,290649.0,1559103368000
60474096,264798855,P,1415077200000,07:29 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,UNIT M ST SW, ,,,,Other,,,30.0,30.0,,,,,,399175.83,134292.17,38.876,-77.009,807215.0,1559103368000
60474477,264835093,P,1415336400000,08:38 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,119 16TH ST NE, ,,,,Other,,,50.0,50.0,,,,,,401561.01,135968.82,38.892,-76.982,72329.0,1559103368000
60474642,264866335,P,1416027600000,11:14 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1100 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421384400000.0,100.0,205.0,100.0,5.0,,,,400750.72,136951.56,38.9,-76.991,74599.0,1559103368000
60474643,264866346,P,1416027600000,11:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1100 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421384400000.0,100.0,246.0,100.0,5.0,4.0,,,400750.72,136951.56,38.9,-76.991,74599.0,1559103368000
60474644,264866361,P,1416114000000,01:28 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 H ST NE, ,,,,Other,,,50.0,50.0,,,,,,400865.07,136946.96,38.9,-76.99,72285.0,1559103368000
60474645,264866372,P,1416114000000,01:40 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,800 12TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,30.0,0.0,30.0,5.0,1.0,,,400827.5,136953.12,38.9,-76.99,288957.0,1559103368000
60474714,264906703,P,1414814400000,11:55 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,200 M ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420174800000.0,30.0,0.0,30.0,5.0,1.0,,,398667.92,134254.92,38.876,-77.015,277766.0,1559103368000
60474715,264906725,P,1415077200000,11:14 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1200 1ST ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,30.0,0.0,30.0,,,,,398944.56,134258.08,38.876,-77.012,804983.0,1559103368000
60474716,264906736,P,1415163600000,12:38 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,853 3RD ST SW, ,,,,Other,,,250.0,250.0,,,,,,398658.71,134652.98,38.88,-77.015,145576.0,1559103368000
60474717,264906740,P,1415250000000,10:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1100 DELAWARE AV SW, ,,20405000,,Other,,,30.0,30.0,,,,,,398804.502,134350.07,38.877,-77.014,808492.0,1559103368000
60474718,264906751,P,1415422800000,02:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,224 EYE ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420779600000.0,30.0,0.0,30.0,5.0,1.0,,,398762.43,134587.48,38.879,-77.014,147304.0,1559103368000
60474719,264906762,P,1415422800000,02:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,224 EYE ST SW, ,,,,Other,,,30.0,30.0,,,,,,398762.43,134587.48,38.879,-77.014,147304.0,1559103368000
60474720,264906773,P,1415682000000,03:59 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,201 EYE ST SW, ,,,79.0,Dismissed,DISM NO LICNSE STATE,1423112400000.0,250.0,0.0,,,,,,398775.22,134650.9,38.88,-77.014,52913.0,1559103368000
60474721,264906784,P,1415768400000,05:42 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1354 1ST ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,250.0,606.0,250.0,5.0,1.0,,,398967.84,133993.52,38.874,-77.012,276511.0,1559103368000
60474722,264906795,P,1415768400000,05:43 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1354 1ST ST SW, ,,,,Other,,,250.0,250.0,,,,,,398967.84,133993.52,38.874,-77.012,276511.0,1559103368000
60474903,264868203,P,1415768400000,07:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,131 16TH ST NE, ,,,,Other,,,20.0,40.0,20.0,,,,,401562.78,136001.53,38.892,-76.982,68467.0,1559103368000
60475118,264880265,P,1416459600000,04:05 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1300 POTOMAC AVE REAR ALLEY SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,20.0,0.0,,,,,,401024.128,134600.008,38.879,-76.988,808578.0,1559103368000
60475510,264670781,P,1416805200000,04:37 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60476226,264809355,P,1414814400000,01:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1100 H ST NE, ,,,,Other,,,100.0,200.0,100.0,,,,,400750.72,136951.56,38.9,-76.991,74599.0,1559103368000
60476227,264809366,P,1414814400000,01:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1100 H ST NE, ,,,,Other,,,100.0,100.0,,,,,,400750.72,136951.56,38.9,-76.991,74599.0,1559103368000
60476228,264809370,P,1414814400000,01:16 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1100 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420174800000.0,100.0,0.0,100.0,5.0,4.0,,,400750.72,136951.56,38.9,-76.991,74599.0,1559103368000
60476296,264811584,P,1415250000000,10:05 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2215 5TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400091.77,139075.61,38.92,-76.999,286729.0,1559103368000
60476772,264811595,P,1415336400000,04:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,705 EDGEWOOD ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,20.0,45.0,20.0,5.0,,,,400362.72,139533.12,38.924,-76.996,289576.0,1559103368000
60476773,264811610,P,1415509200000,10:09 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,601 RHODE ISLAND AV NE, ,,,,Other,,,50.0,50.0,,,,,,400246.54,139229.04,38.921,-76.997,807768.0,1559103368000
60476774,264811621,P,1415595600000,12:42 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,66 NEW YORK AV NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,250.0,0.0,,,,,,399425.11,137839.32,38.908,-77.007,310974.0,1559103368000
60476775,264811665,P,1416200400000,11:41 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2135 5TH ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,250.0,0.0,,,,,,400068.34,139028.5,38.919,-76.999,301034.0,1559103368000
60476776,264811676,P,1416200400000,10:47 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2135 5TH ST NE, ,,,11.0,Liable,LIABLE,1418187600000.0,250.0,250.0,,,,,,400068.34,139028.5,38.919,-76.999,301034.0,1559103368000
60476777,264811680,P,1416200400000,10:47 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2135 5TH ST NE, ,,,11.0,Liable,LIABLE,1418187600000.0,250.0,300.0,,,5.0,,,400068.34,139028.5,38.919,-76.999,301034.0,1559103368000
60476778,264811691,P,1416200400000,10:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2135 5TH ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1418187600000.0,250.0,0.0,,,,,,400068.34,139028.5,38.919,-76.999,301034.0,1559103368000
60476779,264811702,P,1416200400000,11:52 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2135 5TH ST NE, ,,,11.0,Liable,LIABLE,1419310800000.0,250.0,0.0,250.0,,1.0,,,400068.34,139028.5,38.919,-76.999,301034.0,1559103368000
60477270,264817206,P,1416718800000,11:51 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,632 ST NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60478464,264743275,P,1415422800000,08:33 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2800 28TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1422248400000.0,30.0,0.0,,,,,,395105.68,139936.36,38.927,-77.056,800987.0,1559103368000
60478465,264743286,P,1415422800000,08:36 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2700 28TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,30.0,0.0,,,,,,395089.03,139821.03,38.926,-77.057,220105.0,1559103368000
60478466,264743290,P,1416027600000,10:51 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2845 29TH ST NW, ,,,75.0,Dismissed,DISM NO VIOL CODE,1423198800000.0,30.0,0.0,,,,,,395032.29,139960.73,38.928,-77.057,220142.0,1559103368000
60478939,264625852,P,1416373200000,04:17 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60478940,264625863,P,1416373200000,04:18 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60478941,264625874,P,1416373200000,04:20 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,,Other,,,,0.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60478942,264625885,P,1416373200000,04:45 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,4007 ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,100.0,0.0,100.0,5.0,4.0,,,,,,,,1559103368000
