OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81131926,289896423,P,1669179600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,852 BARNABY ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400754.89,129390.56,38.832,-76.991,295928.0,1670166153000
81131927,289896434,P,1669179600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,852 BARNABY ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400754.89,129390.56,38.832,-76.991,295928.0,1670166153000
81131928,289896445,P,1669179600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,852 BARNABY ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400754.89,129390.56,38.832,-76.991,295928.0,1670166153000
81131929,289896456,P,1669179600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,852 BARNABY ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400754.89,129390.56,38.832,-76.991,295928.0,1670166153000
81131931,289919560,P,1668747600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 SOUTHERN AVE SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400467.3,128840.97,38.827,-76.995,79579.0,1670166153000
81131933,289919582,P,1668747600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 SOUTHERN AVE SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400467.3,128840.97,38.827,-76.995,79579.0,1670166153000
81131934,289927595,P,1668747600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 SOUTHERN AVE SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400467.3,128840.97,38.827,-76.995,79579.0,1670166153000
81131936,289927610,P,1668747600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 SOUTHERN AVE SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400467.3,128840.97,38.827,-76.995,79579.0,1670166153000
81131937,289927621,P,1668747600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 SOUTHERN AVE SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400467.3,128840.97,38.827,-76.995,79579.0,1670166153000
81131939,289927643,P,1668747600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 SOUTHERN AVE SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400467.3,128840.97,38.827,-76.995,79579.0,1670166153000
81131940,289929345,P,1668142800000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,4628 LIVINGSTON RD SE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399875.37,128356.28,38.823,-77.001,147336.0,1670166153000
81131942,289944885,P,1668488400000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,3409 13TH PL SE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,401093.22,130375.57,38.841,-76.987,146695.0,1670166153000
81131944,289957920,P,1667275200000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4200 BOULEVARD LN SE, ,,0,0,Other,,,30.0,0.0,30.0,0.0,0.0,0.0,0.0,405093.38,133615.42,38.87,-76.941,816209.0,1670166153000
81131945,289957931,P,1667361600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P014,EMERGENCY NO PARKING,4100 ALABAMA AVE SE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,404984.33,133683.77,38.871,-76.943,803044.0,1670166153000
81131946,289960646,P,1668402000000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,446 MELLON ST SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399974.54,131103.93,38.848,-77.0,20896.0,1670166153000
81131947,289960904,P,1669093200000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3070 30TH ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,403149.99,131507.32,38.851,-76.964,145828.0,1670166153000
81131948,289976713,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131949,289976724,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131950,289976735,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131951,289976746,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131952,289976750,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131953,289976783,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131954,289976816,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131955,289976820,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131956,289976831,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131957,289976842,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131958,289976853,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131959,289976886,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131961,289976901,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,100 HENRY BACON DR NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,395773.34,135917.34,38.891,-77.049,811807.0,1670166153000
81131962,289977811,P,1668142800000,,22,UNITED STATES PARK POLICE,USPP,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 18TH ST NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,396352.33,137565.76,38.906,-77.042,241292.0,1670166153000
81131964,289982663,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,EAST BASIN DR SW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131965,289982674,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,EAST BASIN DR SW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131966,289982685,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,EAST BASIN DR SW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131967,289982711,P,1668229200000,,22,UNITED STATES PARK POLICE,USPP,P170,FAILURE TO DISPLAY CURRENT TAGS,EAST BASIN DR SW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131968,290005494,P,1667448000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3521 INTERNATIONAL CT NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,394098.3,141909.69,38.945,-77.068,294580.0,1670166153000
81131969,290005505,P,1667448000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3521 INTERNATIONAL CT NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,394098.3,141909.69,38.945,-77.068,294580.0,1670166153000
81131970,290005516,P,1667448000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3519 INTERNATIONAL CT NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,394089.49,141811.65,38.944,-77.068,308555.0,1670166153000
81131971,290013220,P,1668920400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1125 16TH ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,396871.9,137433.66,38.905,-77.036,293194.0,1670166153000
81131973,290016532,P,1668056400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,1810 CONNECTICUT AVE NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,395959.46,138535.72,38.915,-77.047,235101.0,1670166153000
81131977,290024070,P,1667275200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3522 INTERNATIONAL CT NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,393995.99,141897.63,38.945,-77.069,294617.0,1670166153000
81131978,290024081,P,1667275200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3522 INTERNATIONAL CT NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,393995.99,141897.63,38.945,-77.069,294617.0,1670166153000
81131995,290028465,P,1668056400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3512 INTERNATIONAL DR NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,394090.84,141597.99,38.942,-77.068,294575.0,1670166153000
81131996,290028476,P,1668056400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3512 INTERNATIONAL DR NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,394090.84,141597.99,38.942,-77.068,294575.0,1670166153000
81131997,290028480,P,1668056400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3512 INTERNATIONAL DR NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,394090.84,141597.99,38.942,-77.068,294575.0,1670166153000
81131998,290028491,P,1668056400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3512 INTERNATIONAL DR NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,394090.84,141597.99,38.942,-77.068,294575.0,1670166153000
81131999,290028572,P,1668661200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P011,PARK MORE THAN 12 INCHES FROM CURB,3516 INTERNATIONAL CT NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,394003.28,141766.09,38.944,-77.069,294576.0,1670166153000
81132000,290028583,P,1668661200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P321,FAIL TO SET EMERGENCY BRAKE,3516 INTERNATIONAL CT NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,394003.28,141766.09,38.944,-77.069,294576.0,1670166153000
81132002,290031663,P,1667448000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P170,FAILURE TO DISPLAY CURRENT TAGS,734 11TH STREET NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,397634.78,136833.65,38.899,-77.027,308515.0,1670166153000
81132011,290939390,P,1668488400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1368 EUCLID ST NW, ,,950442783,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397250.71,139522.31,38.924,-77.032,232072.0,1670166153000
81132012,290944463,P,1667275200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P010,OBSTRUCTING CROSSWALK,1800 WILTBERGER ST NW, ,,0,0,Other,,,50.0,0.0,50.0,0.0,0.0,0.0,0.0,398189.79,138551.83,38.915,-77.021,800055.0,1670166153000
81132013,290950214,P,1668920400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1400 FAIRMONT ST NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,397158.03,139594.99,38.924,-77.033,234255.0,1670166153000
81132014,291743981,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2401 E ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,395496.47,136520.71,38.897,-77.052,274047.0,1670166153000
81132015,291743992,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 VIRGINIA AVE NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,395533.81,136592.58,38.897,-77.051,274046.0,1670166153000
81132016,291744025,P,1667797200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2401 E ST NW, ,,0,0,Other,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,395496.47,136520.71,38.897,-77.052,274047.0,1670166153000
81132017,291748726,P,1668142800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4201 MASSACHUSETTS AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,392901.75,140886.78,38.936,-77.082,294461.0,1670166153000
81132018,291748730,P,1668142800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4201 MASSACHUSETTS AVE NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,392901.75,140886.78,38.936,-77.082,294461.0,1670166153000
81132019,291748741,P,1668142800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4201 MASSACHUSETTS AVE NW, ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392901.75,140886.78,38.936,-77.082,294461.0,1670166153000
81132020,291751622,P,1668747600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P056,NO PARKING 7 AM TO 6:30 PM,850 10TH ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397713.13,136972.24,38.901,-77.026,307566.0,1670166153000
81132032,291754201,P,1667275200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,1300 WI AVE NW, ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,394507.82,137681.28,38.907,-77.063,279019.0,1670166153000
81132033,291754212,P,1667275200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,1300 WI AVE NW, ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,394507.82,137681.28,38.907,-77.063,279019.0,1670166153000
81132034,291754234,P,1667361600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P270,NO STOPPING OR STANDING ANYTIME,1000 31 ST NW, ,,11152000,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,394697.0,137241.62,38.903,-77.061,814578.0,1670166153000
81132035,291754245,P,1667361600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P270,NO STOPPING OR STANDING ANYTIME,1000 31 ST NW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,394697.0,137241.62,38.903,-77.061,814578.0,1670166153000
81132036,291754271,P,1668142800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASS AVE NW, ,,20714000,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,392905.01,140630.63,38.934,-77.082,224796.0,1670166153000
81132037,291754282,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,2200 WI AVE NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,393840.34,139037.41,38.919,-77.071,284270.0,1670166153000
81132038,291754293,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,2200 WI AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,393840.34,139037.41,38.919,-77.071,284270.0,1670166153000
81132039,291754315,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3700 MACOMB ST NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,393653.61,140624.75,38.933,-77.073,802836.0,1670166153000
81132040,291754326,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,3700 MACOMB ST NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,393653.61,140624.75,38.933,-77.073,802836.0,1670166153000
81132041,291754352,P,1668574800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,2300 CALVERT ST NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,395576.26,139492.04,38.923,-77.051,308556.0,1670166153000
81132048,291755203,P,1667620800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4201 MASSACHUSETTS AVE NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,392901.75,140886.78,38.936,-77.082,294461.0,1670166153000
81132049,291755214,P,1667620800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4201 MASSACHUSETTS AVE NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,392901.75,140886.78,38.936,-77.082,294461.0,1670166153000
81132050,291755225,P,1667620800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4201 MASSACHUSETTS AVE NW, ,,20714000,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,392901.75,140886.78,38.936,-77.082,294461.0,1670166153000
81132052,291755623,P,1667275200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,801 MT VERNON PL NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,397996.25,137303.76,38.904,-77.023,290098.0,1670166153000
81132053,291755925,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1615 L ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396752.18,137385.64,38.904,-77.037,242027.0,1670166153000
81132054,291755940,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 F ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397889.76,136579.88,38.897,-77.024,243269.0,1670166154000
81132055,291755962,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,800 10TH ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397716.72,136929.71,38.9,-77.026,307567.0,1670166154000
81132056,291755973,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,800 10TH ST NW, ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397716.72,136929.71,38.9,-77.026,307567.0,1670166154000
81132057,291755984,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,800 10TH ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397716.72,136929.71,38.9,-77.026,307567.0,1670166154000
81132058,291755995,P,1668229200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW YORK AVE NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397883.05,137073.99,38.902,-77.024,308003.0,1670166154000
81132059,291756253,P,1668315600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1400 20 ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,396084.17,137904.36,38.909,-77.045,242670.0,1670166154000
81132060,291756286,P,1668747600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1310 U ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,397383.38,138768.28,38.917,-77.03,240430.0,1670166154000
81132061,291756312,P,1668834000000,,14,METRO POLICE DPT-PROPERTY DIVISION,MPD-PRTY,P001,PARK ABREAST OF ANOTHER VEHICLE,5200 WISCONSIN AVE NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,392694.32,143263.22,38.957,-77.084,265898.0,1670166154000
81132064,291759193,P,1668747600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",1416 14TH ST NW, ,,0,0,Other,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,397204.48,137953.69,38.909,-77.032,240232.0,1670166154000
81132065,291761912,P,1667797200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,4513 WISCONSIN AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,393108.0,142277.59,38.948,-77.08,265172.0,1670166154000
81132066,291761923,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,5201 WISCONSIN AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,392751.41,143259.57,38.957,-77.084,274083.0,1670166154000
81132067,291761934,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,5301 WISCONSIN AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,392686.73,143491.68,38.959,-77.084,265946.0,1670166154000
81132068,291761945,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,5300 WISCONSIN AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,392566.43,143538.06,38.96,-77.086,265944.0,1670166154000
81132069,291761956,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,5300 WISCONSIN AVE NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,392566.43,143538.06,38.96,-77.086,265944.0,1670166154000
