OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61240440,393151894,P,1288843200000,08:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,4300 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,30.0,30.0,,,,,,392636.3,141038.7,38.937,-77.085,801597.0,1559103368000
61240441,393151905,P,1288843200000,08:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,4300 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,30.0,30.0,,,,,,392636.3,141038.7,38.937,-77.085,801597.0,1559103368000
61240442,393151916,P,1288843200000,08:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,4300 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,30.0,30.0,,,,,,392636.3,141038.7,38.937,-77.085,801597.0,1559103368000
61240443,393151920,P,1288843200000,08:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,4300 BLOCK MASSACHUSETTS AV NW NORT, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,30.0,65.0,30.0,5.0,,,,392636.3,141038.7,38.937,-77.085,801597.0,1559103368000
61240444,393151931,P,1288843200000,08:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4800 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,25.0,25.0,,,,,,391696.79,141919.06,38.945,-77.096,810578.0,1559103368000
61240445,393151942,P,1288843200000,08:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4800 BLOCK MASSACHUSETTS AV NW SOUT, ,,,,Other,,,25.0,25.0,,,,,,391696.79,141919.06,38.945,-77.096,810578.0,1559103368000
61240446,393151953,P,1288843200000,08:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4800 BLOCK MASSACHUSETTS AV NW SOUT, ,,,,Other,,,25.0,25.0,,,,,,391696.79,141919.06,38.945,-77.096,810578.0,1559103368000
61240447,393151964,P,1288843200000,08:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4800 BLOCK MASSACHUSETTS AV NW SOUT, ,,,,Other,,,25.0,25.0,,,,,,391696.79,141919.06,38.945,-77.096,810578.0,1559103368000
61240448,393151975,P,1288843200000,08:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4800 BLOCK MASSACHUSETTS AV NW SOUT, ,,,,Other,,,25.0,25.0,,,,,,391696.79,141919.06,38.945,-77.096,810578.0,1559103368000
61240531,393151986,P,1288843200000,08:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4800 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,25.0,25.0,,,,,,391696.79,141919.06,38.945,-77.096,810578.0,1559103368000
61240532,393151990,P,1288843200000,08:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4300 BLOCK 49TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,391611.38,141909.82,38.945,-77.097,813336.0,1559103368000
61240533,393152001,P,1288843200000,08:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4300 BLOCK 49TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,391611.38,141909.82,38.945,-77.097,813336.0,1559103368000
61240534,393152012,P,1288843200000,08:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4900 BLOCK YUMA ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,25.0,50.0,25.0,,,,,391586.61,142048.48,38.946,-77.097,812900.0,1559103368000
61240535,393152023,P,1288843200000,08:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,4900 BLOCK YUMA ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,391586.61,142048.48,38.946,-77.097,812900.0,1559103368000
61240536,393152034,P,1288843200000,08:54 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,4300 BLOCK 50TH ST NW WEST SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,391459.35,141921.74,38.945,-77.099,812679.0,1559103368000
61240537,393152045,P,1288843200000,08:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,4300 BLOCK 50TH ST NW WEST SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,391459.35,141921.74,38.945,-77.099,812679.0,1559103368000
61240538,393152056,P,1288843200000,09:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,3300 BLOCK 44TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,392526.61,140656.04,38.934,-77.086,802801.0,1559103368000
61240539,393152060,P,1288843200000,09:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,5900 BLOCK MAC ARTHUR BLVD NW EAST, ,,,,Other,,,50.0,100.0,50.0,,,,,390284.69,140962.41,38.936,-77.112,801706.0,1559103368000
61240540,393152071,P,1288843200000,09:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,2600 BLOCK TUNLAW RD NW EAST SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,393364.44,139711.91,38.925,-77.077,809212.0,1559103368000
61240541,393152082,P,1288843200000,09:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,3900 BLOCK TUNLAW RD NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,393364.44,139711.91,38.925,-77.077,809212.0,1559103368000
61240542,393152093,P,1288843200000,09:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P057,NO PARKING SPECIFIC HOURS,2700 BLOCK 42ND ST NW WEST SIDE, ,,,,Other,,,20.0,20.0,,,,,,392938.33,139725.45,38.925,-77.081,801062.0,1559103368000
61240543,393152104,P,1288843200000,09:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P057,NO PARKING SPECIFIC HOURS,3800 BLOCK GARFIELD ST NW SOUTH SID, ,,,11.0,Liable,LIABLE,1302235200000.0,20.0,20.0,,,,,,393476.57,139963.9,38.928,-77.075,812373.0,1559103368000
61240544,393152115,P,1288843200000,09:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,3800 BLOCK GARFIELD ST NW SOUTH SID, ,,,11.0,Liable,LIABLE,1302235200000.0,50.0,50.0,,,,,,393476.57,139963.9,38.928,-77.075,812373.0,1559103368000
61240545,393152126,P,1288843200000,09:47 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,3800 BLOCK GARFIELD ST NW NORTH SID, ,,,,Other,,,50.0,50.0,,,,,,393476.57,139963.9,38.928,-77.075,812373.0,1559103368000
61240546,393152130,P,1288843200000,09:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,3600 BLOCK VAN NESS ST NW NORTH SID, ,,,,Other,,,50.0,50.0,,,,,,393856.72,141699.03,38.943,-77.071,815100.0,1559103368000
61240547,393152141,P,1288843200000,10:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2948 REAR UPTON ST NW SOUTH SIDE, ,,950097748,,Other,,,30.0,30.0,,,,,,394705.84,141550.52,38.942,-77.061,219313.0,1559103368000
61240548,393152152,P,1288843200000,10:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,2800 BLOCK QUEBEC ST NW NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,395165.26,140996.48,38.937,-77.056,814430.0,1559103368000
61240549,393152163,P,1288843200000,11:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,3200 BLOCK ALBEMARLE ST NW NORTH SI, ,,,,Other,,,100.0,100.0,,,,,,394359.83,142223.82,38.948,-77.065,804338.0,1559103368000
61240550,393152174,P,1288843200000,11:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,3200 BLOCK ALBEMARLE ST NW NORTH SI, ,,,,Other,,,50.0,50.0,,,,,,394359.83,142223.82,38.948,-77.065,804338.0,1559103368000
61240551,393152185,P,1288843200000,11:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,3200 BLOCK ALBEMARLE ST NW NORTH SI, ,,,,Other,,,50.0,50.0,,,,,,394359.83,142223.82,38.948,-77.065,804338.0,1559103368000
61240552,393152196,P,1288843200000,11:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,3200 BLOCK CHESAPEAKE ST NW NORTH S, ,,,,Other,,,20.0,20.0,,,,,,394257.5,142538.42,38.951,-77.066,811327.0,1559103368000
61240553,393152200,P,1288843200000,11:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3200 BLOCK CHESAPEAKE ST NW SOUTH S, ,,,,Other,,,20.0,20.0,,,,,,394257.5,142538.42,38.951,-77.066,811327.0,1559103368000
61240554,393152211,P,1288843200000,11:33 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3200 BLOCK CHESAPEAKE ST NW NORTH S, ,,,,Other,,,20.0,20.0,,,,,,394257.5,142538.42,38.951,-77.066,811327.0,1559103368000
61240555,393152222,P,1288843200000,11:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4300 BLOCK 36TH ST NW WEST SIDE, ,,,,Other,,,20.0,20.0,,,,,,393944.88,141961.61,38.946,-77.07,813758.0,1559103368000
61240556,393152233,P,1288843200000,12:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,2900 BLOCK VAN NESS ST NW NORTH SID, ,,,,Other,,,30.0,30.0,,,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
61240557,393152244,P,1288843200000,12:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3000 BLOCK VAN NESS ST NW NORTH SID, ,,,,Other,,,30.0,30.0,,,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
61240558,393152255,P,1288843200000,12:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK VAN NESS ST NW SOUTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,30.0,60.0,30.0,,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
61240559,393152266,P,1288843200000,12:12 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK VAN NESS ST NW SOUTH SID, ,,,,Other,,,30.0,60.0,30.0,,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
61240860,393152270,P,1288843200000,12:17 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,2900 BLOCK VAN NESS ST NW NORTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,50.0,105.0,50.0,5.0,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
61240861,393152281,P,1288843200000,12:22 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK UPTON ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,394759.24,141575.52,38.942,-77.06,803022.0,1559103368000
61240862,393152292,P,1288843200000,12:23 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P046,PARK IN SCHOOL ZONE,2900 BLOCK UPTON ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,394759.24,141575.52,38.942,-77.06,803022.0,1559103368000
61240863,393152303,P,1288843200000,12:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK UPTON ST NW SOUTH SIDE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1298610000000.0,30.0,65.0,30.0,5.0,,,,394759.24,141575.52,38.942,-77.06,803022.0,1559103368000
61240864,393152314,P,1288843200000,12:26 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK UPTON ST NW NORTH SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,394759.24,141575.52,38.942,-77.06,803022.0,1559103368000
61240865,393152325,P,1288843200000,12:38 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK TILDEN ST NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,394786.0,141454.44,38.941,-77.06,802071.0,1559103368000
61240866,393152336,P,1288843200000,12:39 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2900 BLOCK TILDEN ST NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,394786.0,141454.44,38.941,-77.06,802071.0,1559103368000
61241218,393152340,P,1288843200000,12:46 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2800 BLOCK QUEBEC ST NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395165.26,140996.48,38.937,-77.056,814430.0,1559103368000
61241219,393152351,P,1288843200000,12:48 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2800 BLOCK QUEBEC ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395165.26,140996.48,38.937,-77.056,814430.0,1559103368000
61241220,393152362,P,1288843200000,12:49 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2800 BLOCK QUEBEC ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395165.26,140996.48,38.937,-77.056,814430.0,1559103368000
61241221,393152373,P,1288843200000,12:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,2700 BLOCK ORDWAY ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,50.0,105.0,50.0,5.0,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
61241222,393152384,P,1288843200000,12:56 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2700 BLOCK ORDWAY ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
61241223,393152395,P,1288843200000,01:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2700 BLOCK ORDWAY ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
61241224,393152406,P,1288843200000,01:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2700 BLOCK ORDWAY ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
61241225,393152410,P,1288843200000,01:08 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2700 BLOCK MACOMB ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,30.0,65.0,30.0,5.0,,,,395211.89,140626.62,38.934,-77.055,813147.0,1559103368000
61241226,393152421,P,1288843200000,01:17 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3200 BLOCK BRANDYWINE ST NW SOUTH S, ,,,39.0,Liable,APPEAL AFFIRM NOI,1364961600000.0,30.0,40.0,30.0,,,1.0,,394325.04,142422.16,38.95,-77.065,800377.0,1559103368000
61241227,393152432,P,1288843200000,01:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3200 BLOCK BRANDYWINE ST NW NORTH S, ,,,,Other,,,30.0,30.0,,,,,,394325.04,142422.16,38.95,-77.065,800377.0,1559103368000
61241228,393152443,P,1288843200000,01:23 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3100 BLOCK APPLETON ST NW SOUTH SID, ,,,,Other,,,30.0,30.0,,,,,,394482.73,142332.37,38.949,-77.064,805999.0,1559103368000
61241229,393152454,P,1288843200000,01:27 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3000 BLOCK ALBEMARLE ST NW NORTH SI, ,,,,Other,,,30.0,60.0,30.0,,,,,394534.85,142223.62,38.948,-77.063,804987.0,1559103368000
61241504,393152513,P,1288929600000,07:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0200 BLOCK 7TH ST SE WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400330.513,135430.379,38.887,-76.996,803753.0,1559103368000
61241505,393152524,P,1288929600000,07:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK 7TH ST SE WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400331.892,135279.944,38.885,-76.996,803626.0,1559103368000
61241506,393152535,P,1288929600000,07:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0700 BLOCK D ST SE SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61241507,393152546,P,1288929600000,07:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0400 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61241508,393152550,P,1288929600000,07:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0400 BLOCK 8TH ST SE EAST SIDE, ,,,58.0,Dismissed,DISM OFFICL GOVT BUS,1290402000000.0,25.0,0.0,,,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61241509,393152561,P,1288929600000,07:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0400 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61241510,393152572,P,1288929600000,07:12 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0400 BLOCK 8TH ST SE WEST SIDE, ,,10912000,,Other,,,25.0,25.0,,,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61241511,393152583,P,1288929600000,07:13 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 BLOCK E ST SE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,50.0,0.0,50.0,,,,,400383.735,134987.502,38.883,-76.996,809214.0,1559103368000
61241512,393152594,P,1288929600000,07:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0700 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,400435.87,134715.77,38.88,-76.995,802233.0,1559103368000
61241513,393152605,P,1288929600000,07:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0900 BLOCK 8TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,25.0,0.0,25.0,,,,,400436.085,134546.36,38.879,-76.995,803126.0,1559103368000
61241514,393152616,P,1288929600000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,800 BLOCK L ST SE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,50.0,0.0,50.0,5.0,,,,400489.026,134410.29,38.878,-76.994,809220.0,1559103368000
61241515,393152620,P,1288929600000,07:26 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P042,PARK ON PUBLIC SPACE,1000 SIDE 7TH ST SE EAST SIDE, ,,,,Other,,,20.0,20.0,,,,,,400330.76,134468.35,38.878,-76.996,816803.0,1559103368000
61241516,393152631,P,1288929600000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P012,DISOBEYING OFFICIAL SIGN,600 BLOCK G ST SE NORTH SIDE, ,,,11.0,Liable,LIABLE,1302494400000.0,30.0,0.0,,,,,,400232.871,134826.297,38.881,-76.997,813761.0,1559103368000
61241517,393152642,P,1288929600000,07:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P012,DISOBEYING OFFICIAL SIGN,700 BLOCK G ST SE NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,400383.7,134826.197,38.881,-76.996,805752.0,1559103368000
61241518,393152653,P,1288929600000,07:33 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P012,DISOBEYING OFFICIAL SIGN,700 BLOCK G ST SE NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,400383.7,134826.197,38.881,-76.996,805752.0,1559103368000
61241519,393152664,P,1288929600000,07:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1400 BLOCK IVES PL SE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,0.0,100.0,5.0,,,,401337.631,134586.566,38.879,-76.985,805497.0,1559103368000
61241742,393152756,P,1288929600000,08:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1433 REAR K ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,205.0,100.0,5.0,,,,401354.03,134486.89,38.878,-76.984,63487.0,1559103368000
61241743,393152760,P,1288929600000,08:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P111,EXPIRED INSPECTION REJECTION STICKER,1433 REAR K ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,50.0,105.0,50.0,5.0,,,,401354.03,134486.89,38.878,-76.984,63487.0,1559103368000
61241744,393152771,P,1288929600000,08:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 BLOCK K ST SE SOUTH SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1293512400000.0,100.0,100.0,100.0,,,,,401135.659,134507.344,38.878,-76.987,812263.0,1559103368000
61241745,393152782,P,1288929600000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,1300 BLOCK K ST SE SOUTH SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1293512400000.0,50.0,50.0,50.0,,,,,401135.659,134507.344,38.878,-76.987,812263.0,1559103368000
61241746,393152793,P,1288929600000,08:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1100 BLOCK K ST SE NORTH SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,400790.349,134507.431,38.878,-76.991,802196.0,1559103368000
61241747,393152804,P,1288929600000,08:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,1100 BLOCK K ST SE NORTH SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,400790.349,134507.431,38.878,-76.991,802196.0,1559103368000
61241748,393152815,P,1288929600000,08:28 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1000 BLOCK E ST SE SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,400686.906,134987.946,38.883,-76.992,805274.0,1559103368000
61241749,393152826,P,1288929600000,08:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,400 BLOCK 9TH ST SE EAST SIDE, ,,,,Other,,,50.0,50.0,,,,,,400541.5,135117.77,38.884,-76.994,811311.0,1559103368000
61241750,393152830,P,1288929600000,08:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,800 BLOCK D ST SE SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,400489.255,135195.354,38.885,-76.994,805300.0,1559103368000
61241751,393152841,P,1288929600000,08:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,800 BLOCK D ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,30.0,65.0,30.0,5.0,,,,400489.255,135195.354,38.885,-76.994,805300.0,1559103368000
61241752,393152852,P,1288929600000,08:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,400 BLOCK 7TH ST SE EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,400331.59,135045.75,38.883,-76.996,801984.0,1559103368000
61241753,393152863,P,1288929600000,09:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,700 BLOCK D ST SE SOUTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
