OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60731923,274537513,P,1511931600000,02:52 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P040,FAIL TO PARK PARALLEL,4340 CONNECTICUT AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1518757200000.0,20.0,40.0,20.0,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60731924,274537524,P,1511931600000,03:00 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P040,FAIL TO PARK PARALLEL,4340 CONNECTICUT AV NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1518757200000.0,20.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60732137,274733222,P,1510722000000,08:19 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1559103368000
60732138,274733233,P,1510981200000,03:26 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1559103368000
60732177,274783132,P,1511154000000,06:51 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,923 HAMILTON ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1537502400000.0,250.0,0.0,,,,,,397683.49,142803.93,38.953,-77.027,251688.0,1559103368000
60732181,274783224,P,1511931600000,06:56 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P044,PARK IN RESERVED SPACE,608 JEFFERSON ST NW, ,,,,Other,,,,0.0,,,,,,398178.89,143021.16,38.955,-77.021,246852.0,1559103368000
60732258,274778066,P,1510462800000,08:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,20 JEFFERSON ST NE, ,,,,Other,,,250.0,250.0,,,,,,399302.27,143107.26,38.956,-77.008,53270.0,1559103368000
60732416,275218484,P,1510117200000,08:50 PM,77,D.C. HOUSING AUTHORITY,DCHA,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,461 H ST NW, ,,,,Other,,,,0.0,,,,,,398440.69,136908.12,38.9,-77.018,237585.0,1559103368000
60732417,275218506,P,1511326800000,10:47 PM,77,D.C. HOUSING AUTHORITY,DCHA,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,45/K ST NW, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60732568,274541013,P,1510030800000,08:23 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4600 LIVINGSTON RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,399721.16,128456.95,38.824,-77.003,294600.0,1559103368000
60732570,274541046,P,1510549200000,09:49 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4600 LIVINGSTON RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,399721.16,128456.95,38.824,-77.003,294600.0,1559103368000
60732584,274544933,P,1510117200000,03:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1101 4TH ST SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1515128400000.0,250.0,0.0,250.0,,,,,398433.79,134425.61,38.878,-77.018,307156.0,1559103368000
60732750,275168740,P,1511413200000,12:21 PM,22,UNITED STATES PARK POLICE,USPP,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,BROAD BRANCH @ BEACH DRIVE NW, ,,,,Other,,,250.0,250.0,,,,,,395692.692,141814.343,38.944,-77.05,901237.0,1559103368000
60732802,274661015,P,1510722000000,09:28 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60732803,274661026,P,1510722000000,09:30 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60732804,274661030,P,1510722000000,09:36 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60732805,274661041,P,1510722000000,09:38 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60732806,274661052,P,1511326800000,11:02 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,25.0,0.0,,,,,,,,,,,1559103368000
60732807,274661063,P,1511326800000,11:07 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AV NE, ,,,,Other,,,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60732808,274661074,P,1511326800000,11:09 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60732809,274661085,P,1511326800000,11:11 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,25.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60732989,275245666,P,1509854400000,09:47 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,640 PARK RD NW, ,,,11.0,Liable,LIABLE,1536552000000.0,250.0,0.0,,,5.0,,,398007.27,140531.5,38.933,-77.023,228836.0,1559103368000
60732990,275245670,P,1509854400000,09:53 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,640 PARK AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515128400000.0,250.0,0.0,250.0,,1.0,,,398007.27,140531.5,38.933,-77.023,228836.0,1559103368000
60733325,275179693,P,1510203600000,05:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,629 EYE ST SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1511758800000.0,25.0,0.0,,,,,,398187.6,134626.44,38.879,-77.021,2883.0,1559103368000
60733544,274515824,P,1509944400000,02:21 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4340 CONNECTICUT AVE UPPER LOT B NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60733545,274515846,P,1509944400000,04:20 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P012,DISOBEYING OFFICIAL SIGN,4200 CONNECTICUT AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,30.0,0.0,30.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733546,274515850,P,1510117200000,08:15 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P012,DISOBEYING OFFICIAL SIGN,4200 CONNECTICUT AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,30.0,0.0,30.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733547,274515861,P,1510117200000,08:28 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733548,274515872,P,1510203600000,07:57 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT AVE GARAGE B NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733549,274515883,P,1510549200000,05:40 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT LOT B NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733550,274515894,P,1511758800000,04:11 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT AVE/VANNESS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1517029200000.0,250.0,0.0,250.0,,,,,394545.3,141697.66,38.943,-77.063,902252.0,1559103368000
60733551,274515916,P,1511758800000,04:36 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P012,DISOBEYING OFFICIAL SIGN,4200 CONNECTICUT AV NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1517029200000.0,30.0,0.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733552,274515920,P,1512018000000,07:18 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1518757200000.0,250.0,0.0,250.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60733925,274664342,P,1509681600000,06:56 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,100.0,0.0,100.0,,4.0,,,404590.34,136668.22,38.898,-76.947,294856.0,1559103368000
60734115,275168762,P,1511931600000,02:38 PM,22,UNITED STATES PARK POLICE,USPP,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,S/B BEACH DR S/O WISE RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514005200000.0,250.0,0.0,,,,,,,,,,,1559103368000
60734116,275168773,P,1512018000000,01:30 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,WATER ST @ KEY BRIDGE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514005200000.0,30.0,0.0,,,,,,,,,,,1559103368000
60734402,275221026,P,1509854400000,06:57 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1600 MONTANA AV NE, ,,,,Other,,,250.0,250.0,,,,,,401564.53,139340.21,38.922,-76.982,805051.0,1559103368000
60734403,275221030,P,1509854400000,10:43 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2300 MONTANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515128400000.0,250.0,0.0,250.0,,1.0,,,,,,,,1559103368000
60734404,275221041,P,1509944400000,10:50 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 51ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,250.0,0.0,250.0,,1.0,,,406124.3,136057.76,38.892,-76.929,155927.0,1559103368000
60734405,275221063,P,1510462800000,05:02 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4506 QUARLES ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,250.0,0.0,250.0,,1.0,,,405535.85,138239.39,38.912,-76.936,148999.0,1559103368000
60734406,275221074,P,1510462800000,05:06 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4506 QUARLES ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,250.0,0.0,250.0,,,,,405535.85,138239.39,38.912,-76.936,148999.0,1559103368000
60734407,275221085,P,1510462800000,04:27 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4508 QUARLES ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,250.0,0.0,250.0,,,,,405557.79,138263.45,38.912,-76.936,149000.0,1559103368000
60734695,275220551,P,1510462800000,01:48 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1845 HARVARD ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,250.0,0.0,,,,,,396259.43,140052.42,38.928,-77.043,236261.0,1559103368000
60735842,274739010,P,1510462800000,01:06 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,100.0,0.0,100.0,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60735843,274739021,P,1510462800000,01:12 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60735844,274739032,P,1510462800000,01:17 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60735845,274739043,P,1511758800000,09:20 AM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 D ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,100.0,0.0,,,,,,398185.71,135222.61,38.885,-77.021,804279.0,1559103368000
60736047,275249402,P,1509595200000,11:04 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1845 HARVARD ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,250.0,,,,,396259.43,140052.42,38.928,-77.043,236261.0,1559103368000
60736048,275249413,P,1509595200000,11:11 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1845 HARVARD ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,250.0,,,,,396259.43,140052.42,38.928,-77.043,236261.0,1559103368000
60736049,275249424,P,1510981200000,10:35 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2351 11TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,397716.46,139332.02,38.922,-77.026,290641.0,1559103368000
60736050,275249435,P,1510981200000,10:38 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1559103368000
60736051,275249446,P,1510981200000,10:44 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1559103368000
60736053,275249461,P,1510981200000,10:49 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1559103368000
60736258,274015276,P,1510981200000,03:40 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4130 WISCONSIN AV NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1512622800000.0,250.0,125.0,,,,,,393289.03,141678.18,38.943,-77.077,302301.0,1559103368000
60736582,275249472,P,1510981200000,10:51 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 11TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,397760.77,139289.04,38.921,-77.026,284334.0,1559103368000
60736646,274032581,P,1510635600000,03:40 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3200 39TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1511154000000.0,30.0,0.0,,,,,,393298.73,140525.38,38.933,-77.077,222153.0,1559103368000
60736647,274032592,P,1510722000000,10:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2700 CATHEDRAL AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512795600000.0,100.0,0.0,,,,,,395185.03,140032.2,38.928,-77.056,284453.0,1559103368000
60736648,274032603,P,1510722000000,10:05 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2600 CATHEDRAL AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512795600000.0,100.0,100.0,,,,,,395252.67,140039.06,38.928,-77.055,812183.0,1559103368000
60736730,274688606,P,1509768000000,05:40 PM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4200 CONNECTICUT AV NW, ,,,,Other,,,25.0,25.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60737375,275368601,P,1510290000000,01:24 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,800 H R DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,50.0,0.0,50.0,,,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737376,275368612,P,1510290000000,01:35 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,843 HR DR SE, ,,,11.0,Liable,LIABLE,1536552000000.0,50.0,0.0,,,1.0,,,400704.19,129098.78,38.83,-76.992,278667.0,1559103368000
60737377,275368623,P,1510290000000,01:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,800 H R DR SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1538020800000.0,50.0,0.0,50.0,,,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737378,275368634,P,1510290000000,01:48 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,800 HR DR SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1537502400000.0,50.0,0.0,50.0,,,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737379,275368645,P,1510290000000,01:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,800 HR DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,50.0,0.0,50.0,,2.0,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737380,275368656,P,1510290000000,01:53 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,800 HR DR SE SE, ,,,,Other,,,50.0,100.0,50.0,,,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737381,275368671,P,1510290000000,01:57 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,800 HR DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,50.0,0.0,50.0,,2.0,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737382,275368682,P,1510290000000,01:59 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,800 H R DR SE, ,,,,Other,,,50.0,50.0,,,,,,400609.65,129157.21,38.83,-76.993,278599.0,1559103368000
60737547,275456285,P,1511758800000,07:27 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P386,RELOCATE TOW FEE,3801 10TH ST NW, ,,950137154,,Other,,,100.0,100.0,,,,,,397662.89,141096.25,38.938,-77.027,225041.0,1559103368000
60737557,275456580,P,1509768000000,05:55 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,3828 10TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,397620.88,141176.24,38.938,-77.027,225030.0,1559103368000
60737746,275647584,P,1511240400000,08:25 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,UNIT 57TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,100.0,0.0,100.0,,,,,407051.2,135703.91,38.889,-76.919,815583.0,1559103368000
60737826,275456871,P,1510981200000,05:56 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,600 FERN ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,30.0,72.0,30.0,,1.0,,,398060.62,145598.07,38.978,-77.022,813634.0,1559103368000
60737827,275456882,P,1510981200000,06:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,600 FERN ST NW, ,,,,Other,,,30.0,30.0,,,,,,398060.62,145598.07,38.978,-77.022,813634.0,1559103368000
60737971,275638624,P,1510376400000,09:28 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,623 KENNEDY ST NW, ,,,,Other,,,100.0,100.0,,,,,,398111.85,143187.4,38.957,-77.022,246692.0,1559103368000
60737972,275638635,P,1510462800000,09:33 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,702 JEFFERSON ST NW, ,,,,Other,,,30.0,30.0,,,,,,398039.81,143021.42,38.955,-77.023,250210.0,1559103368000
60737973,275638646,P,1510981200000,08:12 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5626 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,250.0,0.0,250.0,,1.0,,,397402.66,143360.18,38.958,-77.03,257879.0,1559103368000
60738013,275351856,P,1511931600000,01:17 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P269,NO STANDING ANYTIME,1300 SOUTHERN AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,,,,401637.7,129905.89,38.837,-76.981,808913.0,1559103368000
60738051,275400156,P,1510117200000,03:59 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P010,OBSTRUCTING CROSSWALK,800 20TH ST NW, ,,,11.0,Liable,LIABLE,1537416000000.0,30.0,60.0,30.0,,,,,396086.072,136875.566,38.9,-77.045,-35897.0,1559103368000
60738052,275400182,P,1511499600000,04:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,11.0,Liable,LIABLE,1538712000000.0,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60738053,275400193,P,1511499600000,04:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,50.0,100.0,50.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60738054,275400204,P,1511499600000,04:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60738141,275459844,P,1509768000000,08:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,5415 GEORGIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397598.11,143086.04,38.956,-77.028,254613.0,1559103368000
60738142,275459855,P,1509768000000,08:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,5415 GEORGIA AV NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1527739200000.0,50.0,120.0,50.0,,2.0,,,397598.11,143086.04,38.956,-77.028,254613.0,1559103368000
