OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60366321,261479385,P,1353387600000,08:50 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1019 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358744400000.0,30.0,0.0,30.0,,,,,397696.46,138814.22,38.917,-77.027,300312.0,1559103368000
60366322,261479396,P,1354078800000,04:12 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1947 VERMONT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,250.0,0.0,250.0,,,,,397819.5,138769.36,38.917,-77.025,239474.0,1559103368000
60366352,261418850,P,1352350800000,09:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,2103 ALABAMA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357707600000.0,25.0,0.0,25.0,,,,,402171.03,131412.09,38.851,-76.975,278065.0,1559103368000
60366388,261502032,P,1351742400000,12:53 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P014,EMERGENCY NO PARKING,1600 HARVARD ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396770.15,139860.94,38.927,-77.037,808301.0,1559103368000
60366389,261502043,P,1351742400000,12:57 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P014,EMERGENCY NO PARKING,1600 HARVARD ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1361336400000.0,50.0,0.0,,,,,,396770.15,139860.94,38.927,-77.037,808301.0,1559103368000
60366390,261502054,P,1351742400000,01:07 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P014,EMERGENCY NO PARKING,1700 LANIER PL NW, ,,,,Other,,,50.0,50.0,,,,,,396559.42,139764.07,38.926,-77.04,235971.0,1559103368000
60366391,261502065,P,1351742400000,01:11 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P014,EMERGENCY NO PARKING,1700 LANIER PL NW, ,,,,Other,,,50.0,50.0,,,,,,396559.42,139764.07,38.926,-77.04,235971.0,1559103368000
60366399,261606531,P,1353906000000,01:52 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P045,PARK IN RESERVED EMBASSY SPACE,2000 14TH ST REEVE CENTER GARAGE NW, ,,,,Other,,,20.0,20.0,,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60366568,261502080,P,1352610000000,11:36 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,3215 MT PLEASANT ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355547600000.0,50.0,0.0,50.0,,,,,396683.7,140417.69,38.932,-77.038,284602.0,1559103368000
60367139,261310593,P,1353301200000,09:55 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST NE, ,,,,Other,,,25.0,25.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60367140,261310604,P,1353301200000,10:00 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,25.0,0.0,25.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60367141,261310615,P,1353301200000,10:01 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,25.0,50.0,25.0,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60367142,261310626,P,1353301200000,10:05 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,25.0,55.0,25.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60367143,261310630,P,1353301200000,10:10 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,25.0,25.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60367144,261310641,P,1353301200000,10:11 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,25.0,25.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60367145,261310652,P,1353301200000,01:20 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST TAKO NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60367146,261310663,P,1353301200000,01:22 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST TAKO NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,25.0,55.0,25.0,5.0,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60367147,261310674,P,1353301200000,01:25 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST TAKO NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60367148,261310685,P,1353301200000,01:30 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST TAKO NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60367149,261310696,P,1353301200000,01:31 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST TAKO NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60367150,261310700,P,1353301200000,01:35 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST TAKO NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60367396,261343445,P,1353906000000,06:54 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,300 RITTENHOUSE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,30.0,65.0,30.0,5.0,,,,399750.42,144126.3,38.965,-77.003,810550.0,1559103368000
60367397,261343456,P,1353906000000,07:47 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,300 RITTENHOUSE ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,399750.42,144126.3,38.965,-77.003,810550.0,1559103368000
60367565,261312413,P,1351742400000,03:35 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357102800000.0,100.0,0.0,100.0,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60367672,261641881,P,1354165200000,05:15 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 D ST NW, ,,,,Other,,,25.0,25.0,,,,,,397312.821,136292.283,38.894,-77.031,-8953.0,1559103368000
60367706,261650955,V,1352001600000,12:11 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,,Other,,,,0.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60367707,261650966,P,1352001600000,11:11 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,,Other,,,25.0,25.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60368060,261756235,P,1353301200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P271,NO STOPPING ANYTIME,1300 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394507.82,137681.28,38.907,-77.063,279019.0,1559103368000
60368061,261756246,P,1353387600000,08:35 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,3100 M ST NW, ,,,,Other,,,100.0,100.0,,,,,,394681.77,137461.07,38.905,-77.061,273837.0,1559103368000
60368062,261756261,P,1353819600000,10:03 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,3200 N ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,20.0,40.0,20.0,,,,,394437.04,137667.08,38.907,-77.064,811165.0,1559103368000
60368063,261756272,P,1353819600000,11:09 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P271,NO STOPPING ANYTIME,1200 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394531.8,137502.25,38.905,-77.063,300014.0,1559103368000
60368064,261756283,P,1353819600000,11:22 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1000 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394538.24,137214.79,38.903,-77.063,276423.0,1559103368000
60368065,261756294,P,1353819600000,11:28 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,1200 WISCONSIN AV NW, ,,,11.0,Liable,LIABLE,1354683600000.0,100.0,100.0,,,,,,394531.8,137502.25,38.905,-77.063,300014.0,1559103368000
60368066,261756305,P,1353819600000,11:31 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P271,NO STOPPING ANYTIME,1300 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394507.82,137681.28,38.907,-77.063,279019.0,1559103368000
60369480,261654831,P,1352091600000,12:44 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,609 H ST NE, ,,,,Other,,,25.0,25.0,,,,,,400174.19,136907.02,38.9,-76.998,288773.0,1559103368000
60369481,261654842,P,1352091600000,12:47 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P001,PARK ABREAST OF ANOTHER VEHICLE,645 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,50.0,105.0,50.0,5.0,,,,400295.92,136895.81,38.9,-76.997,288821.0,1559103368000
60369482,261654853,P,1353474000000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1358830800000.0,100.0,0.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369483,261654864,P,1353474000000,07:30 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1358830800000.0,100.0,0.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369484,261654875,P,1354078800000,10:52 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,100.0,0.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369485,261654886,P,1354078800000,11:04 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P027,PARK IN AN UNDESIGNATED SPACE,1900 MASSACHUSETTS AV SE, ,,,,Other,,,,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371222,261611781,P,1352610000000,11:36 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,2.0,Liable,LIABLE PENALTY DISM,1364788800000.0,100.0,100.0,100.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371223,261611792,P,1352523600000,11:35 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,100.0,0.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371224,261611814,P,1352523600000,11:40 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,100.0,0.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371225,261611825,P,1352523600000,11:50 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,100.0,0.0,100.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371226,261611836,P,1352523600000,11:55 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,100.0,205.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371227,261611851,P,1352696400000,01:12 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P002,STAND OR PARK IN ALLEY,1355 NEW YORK AV NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401228.95,138578.06,38.915,-76.986,66060.0,1559103368000
60371228,261611862,P,1352696400000,01:20 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P002,STAND OR PARK IN ALLEY,1355 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1358053200000.0,30.0,0.0,30.0,5.0,,,,401228.95,138578.06,38.915,-76.986,66060.0,1559103368000
60371229,261611873,P,1352955600000,01:50 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,425 2ND ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354683600000.0,100.0,0.0,,,,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60371628,261643336,P,1351915200000,07:25 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P055,NO PARKING ANYTIME,200 7TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400330.513,135430.379,38.887,-76.996,803753.0,1559103368000
60371629,261643340,P,1352523600000,01:20 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1250 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,25.0,55.0,25.0,5.0,,,,397481.94,138760.45,38.917,-77.029,297746.0,1559103368000
60374847,261660103,P,1353906000000,04:12 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60374848,261660114,P,1353906000000,04:16 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60374849,261660125,P,1353906000000,04:17 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60374850,261660136,P,1353906000000,04:18 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60374851,261660140,P,1353992400000,04:05 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60374852,261660151,P,1353992400000,04:07 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1600 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60374853,261660162,P,1353992400000,04:09 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1600 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60375451,261660173,P,1353992400000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1600 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355893200000.0,50.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60382924,261910935,P,1352350800000,12:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4000 S CAPITOL ST SW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1357707600000.0,30.0,30.0,30.0,,,,,399333.63,129224.32,38.831,-77.008,809153.0,1559103368000
60382925,261910961,M,1352437200000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,1310 SOUTHERN AVE    SE,DC,,,,Other,,,,0.0,,,,,,401383.19,129834.03,38.836,-76.984,277936.0,1559103368000
60384242,261894301,P,1354165200000,07:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1641 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,250.0,0.0,250.0,5.0,,,,401641.37,132811.55,38.863,-76.981,150105.0,1559103368000
60384243,261894312,P,1354165200000,07:42 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2304 GREEN ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,250.0,0.0,250.0,5.0,,,,401600.93,132718.31,38.862,-76.982,150350.0,1559103368000
60384244,261894323,P,1354165200000,07:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2312 GREEN ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,250.0,505.0,250.0,5.0,,,,401658.9,132692.9,38.862,-76.981,148158.0,1559103368000
60384278,261956015,P,1352437200000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 G ST NW, ,,,,Other,,,100.0,100.0,,,,,,398476.86,136719.77,38.898,-77.018,813342.0,1559103368000
60384279,261956026,P,1352437200000,04:54 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 EYE ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1361509200000.0,100.0,50.0,100.0,5.0,,,,398570.494,137036.529,38.901,-77.016,-25430.0,1559103368000
60384280,261956030,P,1352437200000,05:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 EYE ST NW, ,,,,Other,,,100.0,100.0,,,,,,398570.494,137036.529,38.901,-77.016,-25430.0,1559103368000
60385181,261956531,P,1351742400000,01:00 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3400 HOLMEAD PL NW, ,,,,Other,,,100.0,100.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1559103368000
60386394,261900041,P,1352178000000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2425 25TH ST SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1354165200000.0,250.0,0.0,,,,,,402487.53,132315.09,38.859,-76.971,287047.0,1559103368000
60388071,262118555,P,1352350800000,01:22 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1100 JEFFERSON DR SW, ,,,11.0,Liable,LIABLE,1360904400000.0,250.0,250.0,,,,,,397668.39,135635.51,38.889,-77.027,308882.0,1559103368000
60388072,262118566,P,1352350800000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,800 JEFFERSON DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1357707600000.0,250.0,0.0,250.0,5.0,,,,397823.72,135678.43,38.889,-77.025,804379.0,1559103368000
60388073,262118570,P,1352350800000,01:35 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,800 JEFFERSON DR SW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1355288400000.0,250.0,0.0,250.0,,,,,397823.72,135678.43,38.889,-77.025,804379.0,1559103368000
60388074,262118581,P,1352350800000,01:43 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,400 JEFFERSON DR SW, ,,,,Other,,,,0.0,,,,,,398287.95,135658.6,38.889,-77.02,802046.0,1559103368000
60388075,262118592,P,1352350800000,01:45 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,400 JEFFERSON DR SW, ,,,,Other,,,250.0,250.0,,,,,,398287.95,135658.6,38.889,-77.02,802046.0,1559103368000
60388076,262118603,P,1352350800000,01:48 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 JEFFERSON DR SW, ,,,,Other,,,250.0,250.0,,,,,,398579.79,135664.25,38.889,-77.016,808738.0,1559103368000
60388223,262040612,P,1352350800000,09:40 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3501 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394328.75,141653.02,38.943,-77.065,294570.0,1559103368000
60389449,262005903,P,1352178000000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2600 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,100.0,0.0,100.0,,,,,395222.93,137346.4,38.904,-77.055,274801.0,1559103368000
60390067,262153076,P,1351742400000,08:07 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,500 11TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60390068,262153080,P,1352091600000,07:06 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1400 NEW YORK AV NW, ,,,,Other,,,50.0,50.0,,,,,,397186.91,136790.33,38.899,-77.032,279125.0,1559103368000
60390069,262153091,P,1352091600000,07:21 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,100.0,0.0,100.0,,,,,397404.615,136702.26,38.898,-77.03,-7232.0,1559103368000
60390070,262153102,P,1352091600000,07:24 PM,13,DDOT,DDOT,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",1300 G ST NW, ,,10638000,,Other,,,65.0,65.0,,,,,,397404.615,136702.26,38.898,-77.03,-7232.0,1559103368000
60391173,262045125,P,1353301200000,01:40 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3501 INTERNATIONAL DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355202000000.0,25.0,0.0,,,,,,394328.75,141653.02,38.943,-77.065,294570.0,1559103368000
60391744,262139010,P,1352869200000,11:45 AM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60391745,262139021,P,1352869200000,11:48 AM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60391746,262139032,P,1352869200000,11:51 AM,13,DDOT,DDOT,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,,Other,,,25.0,25.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60391747,262139043,P,1352869200000,12:02 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,500 E ST NW, ,,,,Other,,,100.0,100.0,,,,,,398340.901,136460.324,38.896,-77.019,-29031.0,1559103368000
60391748,262139054,P,1352869200000,02:46 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,1900 14TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397206.45,138648.92,38.916,-77.032,279446.0,1559103368000
60391749,262139065,P,1352955600000,06:21 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1500 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358312400000.0,50.0,105.0,50.0,5.0,,,,396969.63,137148.9,38.902,-77.035,242333.0,1559103368000
60391750,262139076,P,1352955600000,06:27 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1600 K ST NW, ,,,,Other,,,50.0,50.0,,,,,,396795.23,137153.77,38.902,-77.037,299579.0,1559103368000
60391751,262139080,P,1352955600000,07:04 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,900 F ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,397889.76,136579.88,38.897,-77.024,243269.0,1559103368000
60391752,262139102,P,1354078800000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,900 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,100.0,0.0,100.0,5.0,,,,396545.09,137084.41,38.902,-77.04,279977.0,1559103368000
