OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60494717,265419851,P,1447218000000,12:14 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 F ST PARKING LOT NW, ,,,,Other,,,25.0,25.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60494718,265419884,P,1447218000000,12:30 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 F ST PARKING LOT NW, ,,,,Other,,,25.0,25.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60494719,265419910,P,1447218000000,12:50 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60496380,265422953,P,1446699600000,01:20 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,333 C ST NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1466481600000.0,25.0,50.0,25.0,,,,,398514.666,136214.179,38.894,-77.017,-23727.0,1559103368000
60496381,265422964,P,1446699600000,01:27 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,333 C ST NW, ,,,,Other,,,25.0,25.0,,,,,,398514.666,136214.179,38.894,-77.017,-23727.0,1559103368000
60496382,265422975,P,1447736400000,11:50 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453093200000.0,25.0,50.0,25.0,,,,,398548.06,135224.62,38.885,-77.017,156249.0,1559103368000
60496572,265277482,P,1447563600000,03:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,328 14TH ST NE, ,,,,Other,,,250.0,250.0,,,,,,401234.79,136262.8,38.894,-76.986,37373.0,1559103368000
60497705,265423631,P,1447390800000,09:35 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P055,NO PARKING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,30.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60497717,265424154,P,1447822800000,06:29 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1300 PENNSYLVANIA AVE REAGAN BLD NW, ,,,,Other,,,25.0,25.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60499174,265203245,P,1446613200000,09:14 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,, ,,,13.0,Liable - System,DEEMED LIABLE,1451970000000.0,30.0,0.0,30.0,,1.0,,,,,,,,1559103368000
60499175,265203256,P,1446613200000,09:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,3298 FORT LINCOLN DR NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1505707200000.0,35.0,0.0,,,,,,403731.44,139275.97,38.921,-76.957,151262.0,1559103368000
60500268,265433011,P,1447131600000,11:56 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 C ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,25.0,25.0,,,,,,398379.99,135303.57,38.886,-77.019,276666.0,1559103368000
60500270,265433033,P,1448082000000,11:43 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P001,PARK ABREAST OF ANOTHER VEHICLE,300 C ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,398569.35,133141.59,38.866,-77.016,804100.0,1559103368000
60500271,265433044,P,1448600400000,03:20 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500272,265433055,P,1448600400000,03:17 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,25.0,0.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500273,265433066,P,1448600400000,03:38 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,25.0,0.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500274,265433070,P,1448600400000,03:44 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,25.0,0.0,25.0,,1.0,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500275,265433081,P,1448600400000,03:46 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500276,265433092,P,1448600400000,03:53 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500277,265433103,P,1448600400000,04:01 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1469419200000.0,25.0,0.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500278,265433114,P,1448600400000,04:04 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500279,265433125,P,1448600400000,04:07 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60500280,265433136,P,1448600400000,04:10 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1466395200000.0,25.0,0.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60501603,265122955,P,1447477200000,07:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1400 DOUGLAS ST NE, ,,,131.0,Other,CCU SETTLEMENT,1455771600000.0,50.0,0.0,50.0,,,,,401498.16,139456.59,38.923,-76.983,808358.0,1559103368000
60504319,265587523,P,1447822800000,10:45 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P192,EXCEED GROSS WEIGHT INDICATED ON IRP REGISTRATION,HALF ST 1100 BLK SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,500.0,0.0,,,,,,,,,,,1559103368000
60504407,265442656,P,1448600400000,09:00 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60504456,265442951,P,1446699600000,04:00 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 MARYLAND AV SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,25.0,50.0,25.0,,,,,398375.18,135405.17,38.886,-77.019,276614.0,1559103368000
60504457,265442962,P,1446699600000,04:00 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 MARYLAND AV SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,25.0,50.0,25.0,,,,,398375.18,135405.17,38.886,-77.019,276614.0,1559103368000
60504565,265587980,P,1446613200000,08:40 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P191,FAIL TO OBTAIN IRP TRIP PERMIT,N/B 1100 BLK 18TH ST NW, ,,,,Other,,,500.0,500.0,,,,,,396384.27,137427.76,38.905,-77.042,801811.0,1559103368000
60504976,265540380,P,1448168400000,08:23 AM,22,UNITED STATES PARK POLICE,USPP,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,S/B 7TH S/O MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450242000000.0,20.0,0.0,,,,,,,,,,,1559103368000
60505047,265540391,P,1448168400000,08:32 AM,22,UNITED STATES PARK POLICE,USPP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,S/B 7TH S/O MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450242000000.0,50.0,0.0,,,,,,,,,,,1559103368000
60506019,265449192,P,1446958800000,12:00 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,401 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60506247,265502182,P,1447390800000,10:25 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,4675 S CAPITOL ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,250.0,600.0,250.0,,1.0,,,399845.08,128156.63,38.821,-77.002,276659.0,1559103368000
60506248,265502193,P,1447390800000,10:25 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,4675 S CAPITOL ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,100.0,240.0,100.0,,4.0,,,399845.08,128156.63,38.821,-77.002,276659.0,1559103368000
60506321,265476142,P,1447477200000,06:04 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4009 S CAPITOL ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,25.0,0.0,25.0,,1.0,,,399306.12,129251.94,38.831,-77.008,295371.0,1559103368000
60506951,265476341,P,1447218000000,09:25 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P014,EMERGENCY NO PARKING,2600 SOUTHERN AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,50.0,100.0,50.0,,,,,402901.711,131166.94,38.848,-76.967,812382.0,1559103368000
60506952,265476363,P,1447736400000,10:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3800 HARTFORD ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,,,,,,,,,,,1559103368000
60506953,265476385,P,1448600400000,08:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P029,PARK WITH LEFT WHEEL TO THE CURB,3226 15TH ST SE, ,,,,Other,,,20.0,20.0,,,,,,401533.55,131218.95,38.849,-76.982,155547.0,1559103368000
60508281,265734140,P,1448427600000,02:23 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,4415 BROOKS ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,250.0,0.0,,,,,,405332.46,136148.5,38.893,-76.939,21905.0,1559103368000
60508492,265613670,P,1447650000000,11:13 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,D1924 9TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397898.15,138714.12,38.916,-77.024,239490.0,1559103368000
60510612,265744242,P,1447563600000,01:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,2119 RHODE ISLAND AV NE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1467000000000.0,25.0,50.0,25.0,,,,,402242.52,140204.62,38.93,-76.974,51516.0,1559103368000
60510613,265744253,P,1447736400000,08:13 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2015 PERRY ST NE, ,,,,Other,,,50.0,50.0,,,,,,402153.68,140896.65,38.936,-76.975,52837.0,1559103368000
60510614,265744275,P,1448168400000,10:40 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2700 30TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,402884.05,139646.31,38.925,-76.967,45387.0,1559103368000
60510615,265744286,P,1448168400000,01:16 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,2800 30TH ST NE, ,,,,Other,,,50.0,50.0,,,,,,402901.54,139790.25,38.926,-76.967,815120.0,1559103368000
60510616,265744290,P,1448168400000,01:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2800 30TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,402901.54,139790.25,38.926,-76.967,815120.0,1559103368000
60510797,265925273,P,1447477200000,02:17 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3778 HAYES ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,250.0,0.0,250.0,,,,,404490.6,137134.17,38.902,-76.948,295345.0,1559103368000
60510798,265925284,P,1448341200000,05:40 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,3725 JAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1457672400000.0,50.0,0.0,50.0,,,,,404426.08,137425.45,38.905,-76.949,295301.0,1559103368000
60510799,265925295,P,1448600400000,12:47 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,800 KENILWORTH TER NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1457672400000.0,20.0,0.0,20.0,,,,,404503.99,136982.21,38.901,-76.948,316243.0,1559103368000
60511189,265986641,P,1446958800000,01:51 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1600 V ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,30.0,0.0,30.0,,1.0,,,396749.22,138916.73,38.918,-77.037,802200.0,1559103368000
60511190,265986652,P,1446958800000,01:55 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1700 V ST NW, ,,,,Other,,,30.0,30.0,,,,,,396641.03,138900.78,38.918,-77.039,238146.0,1559103368000
60511191,265986663,P,1446958800000,02:05 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60511192,265986674,P,1446958800000,02:08 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60511193,265986685,P,1446958800000,02:10 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60511194,265986696,P,1446958800000,02:13 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60511195,265986700,P,1446958800000,02:15 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60511196,265986711,P,1446958800000,02:18 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2300 CATHEDRAL AV NW, ,,,,Other,,,30.0,30.0,,,,,,395414.54,139969.7,38.928,-77.053,219212.0,1559103368000
60511197,265986722,P,1446958800000,02:20 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2300 CATHEDRAL AV NW, ,,,,Other,,,30.0,30.0,,,,,,395414.54,139969.7,38.928,-77.053,219212.0,1559103368000
60511198,265986733,P,1446958800000,02:22 PM,13,DDOT,DDOT,P057,NO PARKING SPECIFIC HOURS,2300 CATHEDRAL AV NW, ,,,,Other,,,30.0,30.0,,,,,,395414.54,139969.7,38.928,-77.053,219212.0,1559103368000
60511199,265986744,P,1446958800000,02:25 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,2900 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395199.21,140112.28,38.929,-77.055,219894.0,1559103368000
60511200,265986755,P,1446958800000,02:27 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,2900 CONNECTICUT AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395199.21,140112.28,38.929,-77.055,219894.0,1559103368000
60511201,265986766,P,1446958800000,02:31 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,3100 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,100.0,0.0,100.0,,4.0,,,395107.6,140314.07,38.931,-77.056,223243.0,1559103368000
60511202,265986770,P,1446958800000,02:27 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,3100 CONNECTICUT AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448254800000.0,100.0,0.0,,,,,,395107.6,140314.07,38.931,-77.056,223243.0,1559103368000
60511203,265986781,P,1446958800000,02:42 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,2600 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,30.0,0.0,30.0,,1.0,,,395489.69,139539.56,38.924,-77.052,219095.0,1559103368000
60511204,265986792,P,1446958800000,02:55 PM,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME,1200 19TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396194.98,137584.11,38.906,-77.044,241069.0,1559103368000
60511205,265986803,P,1446958800000,02:57 PM,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME,1200 19TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396194.98,137584.11,38.906,-77.044,241069.0,1559103368000
60512668,266197794,P,1448514000000,04:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P044,PARK IN RESERVED SPACE,2799 DOUGLAS RD SE, ,,,,Other,,,,0.0,,,,,,400713.78,132236.69,38.858,-76.992,311174.0,1559103368000
60513019,265988074,P,1446613200000,04:01 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 CONNECTICUT AV NW, ,,,11.0,Liable,LIABLE,1462334400000.0,100.0,0.0,,,2.0,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60513020,265988085,P,1446613200000,04:02 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60513021,265988096,P,1446613200000,04:03 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60513022,265988100,P,1446613200000,04:14 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1451970000000.0,100.0,0.0,100.0,,4.0,,,396412.81,137579.03,38.906,-77.041,810964.0,1559103368000
60513023,265988111,P,1446613200000,04:05 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1300 CONNECTICUT AV NW, ,,20405000,,Other,,,100.0,100.0,,,,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60513024,265988122,P,1446613200000,04:17 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1700 RHODE ISLAND AV NW, ,,,,Other,,,100.0,100.0,,,,,,396547.07,137583.48,38.906,-77.04,804685.0,1559103368000
60513025,265988133,P,1446613200000,04:20 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 18TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396365.77,137350.251,38.904,-77.042,-1995.0,1559103368000
60513026,265988144,P,1446613200000,04:50 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396475.11,137358.15,38.904,-77.041,243303.0,1559103368000
60513038,266137152,P,1447736400000,09:21 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,800 SOUTHERN AV SE, ,,,,Other,,,100.0,100.0,,,,,,400467.3,128840.97,38.827,-76.995,79579.0,1559103368000
60513039,266137163,P,1447736400000,09:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,, ,,,13.0,Liable - System,DEEMED LIABLE,1453093200000.0,100.0,0.0,100.0,,,,,,,,,,1559103368000
60513048,266137701,P,1448254800000,06:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,400 LEBAUM ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,50.0,0.0,50.0,,,,,399943.34,131197.26,38.849,-77.001,805928.0,1559103368000
60513097,265988155,P,1446613200000,04:50 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1700 M ST NW, ,,,,Other,,,100.0,100.0,,,,,,396617.46,137502.02,38.905,-77.039,314662.0,1559103368000
60513098,265988166,P,1446613200000,04:55 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1700 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1451970000000.0,100.0,200.0,100.0,,,,,396617.46,137502.02,38.905,-77.039,314662.0,1559103368000
60513099,265988170,P,1446699600000,06:55 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1000 U ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448254800000.0,100.0,0.0,,,,,,397719.42,138760.33,38.917,-77.026,242764.0,1559103368000
60513100,265988181,P,1446699600000,07:30 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1000 U ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,100.0,0.0,,,,,,397719.42,138760.33,38.917,-77.026,242764.0,1559103368000
60513101,265988192,P,1446786000000,01:43 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1900 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397206.45,138648.92,38.916,-77.032,279446.0,1559103368000
60513102,265988203,P,1446786000000,01:50 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1800 14TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397206.7,138487.58,38.914,-77.032,310208.0,1559103368000
60513103,265988214,P,1446786000000,01:50 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1800 14TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397206.7,138487.58,38.914,-77.032,310208.0,1559103368000
60513104,265988225,P,1446786000000,01:52 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1800 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397206.7,138487.58,38.914,-77.032,310208.0,1559103368000
60513105,265988236,P,1446786000000,01:53 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1800 14TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397206.7,138487.58,38.914,-77.032,310208.0,1559103368000
60513106,265988240,P,1446786000000,02:34 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1700 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396046.33,138322.63,38.913,-77.046,243324.0,1559103368000
60513107,265988251,P,1446786000000,04:01 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 19TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396185.71,137734.21,38.907,-77.044,243287.0,1559103368000
60513108,265988262,P,1446786000000,04:05 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 CONNECTICUT AV NW, ,,10638000,,Other,,,100.0,100.0,,,,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60513109,265988273,P,1446786000000,04:07 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396412.81,137579.03,38.906,-77.041,810964.0,1559103368000
