OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78808271,288735904,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3600 10TH ST NW, ,,,11.0,Liable,LIABLE,1606712400000.0,25.0,0.0,,,,,,397628.81,140761.73,38.935,-77.027,230400.0,1607701782000
78808272,288735915,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1100 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78808273,288735926,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1200 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78808274,288735930,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 14 ST NW, ,,950420076,,Other,,,25.0,0.0,,,,,,397136.99,140749.53,38.935,-77.033,234780.0,1607701782000
78808275,288735952,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 CENTER ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78808276,288735996,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 11 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397529.44,140644.44,38.934,-77.028,802217.0,1607701782000
78808277,288736000,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78808278,288736011,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 HOLMEAD PL NW, ,,,,Other,,,25.0,0.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1607701782000
78808279,288736022,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1000 OTIS PL NW, ,,,,Other,,,25.0,0.0,,,,,,397585.5,140742.97,38.935,-77.028,804093.0,1607701782000
78808280,288736033,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 SPRING PL NW, ,,,,Other,,,30.0,0.0,,,,,,396998.86,140962.47,38.937,-77.035,234799.0,1607701782000
78808281,288736044,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PERRY ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78808282,288736055,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,397137.59,140654.52,38.934,-77.033,284014.0,1607701782000
78808283,288736070,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 HEARFORD ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78808284,288736114,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P340,DANGEROUS VEHICLE ON PRIV/PUBLIC PROP VIOL 3,769 MORTON ST NW, ,,,,Other,,,250.0,0.0,,,,,,397757.88,140460.09,38.932,-77.026,233031.0,1607701782000
78808285,288736416,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P340,DANGEROUS VEHICLE ON PRIV/PUBLIC PROP VIOL 3,749 MORTON ST NW, ,,,,Other,,,250.0,0.0,,,,,,397813.17,140466.79,38.932,-77.025,218750.0,1607701782000
78808286,288736711,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 11 ST NW, ,,,,Other,,,25.0,25.0,,,,,,397529.44,140644.44,38.934,-77.028,802217.0,1607701782000
78808287,288736722,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 HOLMEAD ST NW, ,,950371677,,Other,,,25.0,0.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1607701782000
78808288,288736733,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808289,288736755,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,2500 CENTER ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78808290,288736766,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,25.0,25.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78808291,288736770,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OAK ST NW, ,,,,Other,,,25.0,25.0,,,,,,397140.32,140694.4,38.934,-77.033,807231.0,1607701782000
78808292,288736781,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OAK ST NW, ,,,,Other,,,25.0,0.0,,,,,,397242.87,140663.82,38.934,-77.032,802435.0,1607701782000
78808293,288736792,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 NEWTON ST NW, ,,,,Other,,,25.0,25.0,,,,,,397242.84,140511.49,38.932,-77.032,808020.0,1607701782000
78808294,288736803,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1100 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397476.64,140522.02,38.933,-77.029,803400.0,1607701782000
78808295,288736814,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,900 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397637.82,140546.97,38.933,-77.027,802791.0,1607701782000
78808296,288736825,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1000 OTIS PL NW, ,,,,Other,,,25.0,25.0,,,,,,397585.5,140742.97,38.935,-77.028,804093.0,1607701782000
78808297,288736862,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808298,288736873,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 HOLMEAD ST NW, ,,,,Other,,,25.0,0.0,,,,,,397323.84,140783.53,38.935,-77.031,814090.0,1607701782000
78808299,288736884,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3600 11 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397511.3,140756.25,38.935,-77.029,230383.0,1607701782000
78808300,288736895,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,25.0,25.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1607701782000
78808301,288736906,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 NEWTON ST NW, ,,,,Other,,,25.0,0.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1607701782000
78808302,288736910,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 PARKWOOD PL NW, ,,,,Other,,,25.0,25.0,,,,,,397085.66,140882.01,38.936,-77.034,812503.0,1607701782000
78808303,288736932,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 13 ST NW, ,,,,Other,,,25.0,25.0,,,,,,397392.92,140509.14,38.932,-77.03,230718.0,1607701782000
78808304,288736943,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808305,288736954,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 MONROE ST NW, ,,,,Other,,,50.0,50.0,,,,,,397386.05,140460.9,38.932,-77.03,230890.0,1607701782000
78808306,288736976,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808307,288736980,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN AVE NW, ,,,,Other,,,30.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78808308,288736991,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PARKWOOD ST NW, ,,,,Other,,,25.0,0.0,,,,,,397242.98,140823.85,38.935,-77.032,807813.0,1607701782000
78808309,288737002,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400  PARKWOOD ST NW, ,,,,Other,,,30.0,30.0,,,,,,397085.66,140882.01,38.936,-77.034,812503.0,1607701782000
78808310,288737326,P,1604811600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,745 MORTON ST NW, ,,,,Other,,,50.0,0.0,,,,,,397820.63,140467.68,38.932,-77.025,233043.0,1607701782000
78808311,288737330,P,1605070800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3903 14TH ST NW, ,,950163601,,Other,,,250.0,0.0,,,,,,397186.3,141220.19,38.939,-77.032,225129.0,1607701782000
78808318,288754465,P,1604203200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 1ST ST SE, ,,,,Other,,,50.0,0.0,,,,,,399576.78,134202.47,38.876,-77.005,285907.0,1607701782000
78808319,288754476,P,1604203200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 1ST ST SE, ,,,,Other,,,50.0,0.0,,,,,,399576.78,134202.47,38.876,-77.005,285907.0,1607701782000
78808320,288754502,P,1604203200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 1ST ST SE, ,,,11.0,Liable,LIABLE,1605589200000.0,50.0,0.0,,,,,,399576.78,134202.47,38.876,-77.005,285907.0,1607701782000
78808323,288783390,P,1604379600000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P055,NO PARKING ANYTIME,1900 MASS AVE SE, ,,,,Other,,,30.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1607701782000
78808324,288783401,P,1604379600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASS AVE SE, ,,,,Other,,,30.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1607701782000
78808325,288786923,P,1604552400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,101 G ST SW, ,,,,Other,,,250.0,0.0,,,,,,398906.44,134866.67,38.882,-77.013,277733.0,1607701782000
78808338,288806560,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,44 O ST SW, ,,,,Other,,,250.0,0.0,,,,,,398992.98,133886.77,38.873,-77.012,22674.0,1607701782000
78808339,288806571,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,241 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398728.78,134527.15,38.879,-77.015,147272.0,1607701782000
78808340,288806582,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,909 DELAWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398831.9,134555.16,38.879,-77.013,147281.0,1607701782000
78808348,288886566,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4800 BENNING RD NE, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1607701782000
78808351,288888084,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P077,MOTOR RUNNING UNATTENDED,5045 CALL PL SE, ,,,,Other,,,50.0,0.0,,,,,,406169.95,135155.62,38.884,-76.929,288466.0,1607701782000
78808352,288888095,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5514 P ST SE, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1607701782000
78808354,288890652,P,1604984400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P077,MOTOR RUNNING UNATTENDED,4400 PONDS ST NE, ,,,,Other,,,50.0,0.0,,,,,,405319.73,138259.5,38.912,-76.939,290779.0,1607701782000
78808356,288891551,P,1604203200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,295 NB @ EASTERN AVE NE, ,,,,Other,,,250.0,0.0,,,,,,407795.708,136181.69,38.893,-76.91,812890.0,1607701782000
78808357,288891562,V,1604203200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,295 NB @ EASTERN AVE  NE, ,,,,Other,,,,0.0,,,,,,407795.708,136181.69,38.893,-76.91,812890.0,1607701782000
78808358,288893894,P,1604552400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5411 DIX ST NE, ,,,,Other,,,250.0,0.0,,,,,,406722.81,136306.16,38.895,-76.923,288652.0,1607701782000
78808359,288893905,P,1604552400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5411 DIX ST NE, ,,,,Other,,,250.0,0.0,,,,,,406722.81,136306.16,38.895,-76.923,288652.0,1607701782000
78808360,288895762,P,1604379600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,714 49TH ST NE, ,,,,Other,,,20.0,0.0,,,,,,405903.44,136819.12,38.899,-76.932,77193.0,1607701782000
78808364,288898816,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P338,DANGEROUS VEHICLE ON PRIV/PUBLIC PROP VIOL 1,4730 SOUTHERN AVE SE, ,,,,Other,,,250.0,0.0,,,,,,405939.73,134230.37,38.876,-76.932,17667.0,1607701782000
78808379,288904685,P,1604725200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,724 BRANDYWINE ST SE, ,,,,Other,,,250.0,0.0,,,,,,400430.46,129167.98,38.83,-76.995,77922.0,1607701782000
78808380,288904696,P,1604725200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,718 BRANDYWINE ST SE, ,,,,Other,,,250.0,0.0,,,,,,400410.17,129167.96,38.83,-76.995,77492.0,1607701782000
78808381,288904700,P,1604725200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,712 BRANDYWINE ST SE, ,,,,Other,,,250.0,0.0,,,,,,400389.73,129168.03,38.83,-76.996,77023.0,1607701782000
78808383,288904840,P,1604203200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,4908 CENTRAL AVE SE, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78808384,288905352,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2036 FT DAVIS ST SE, ,,,,Other,,,250.0,0.0,,,,,,404323.11,132836.07,38.863,-76.95,145771.0,1607701782000
78808385,288905385,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P059,PARK IN A FIRE LANE,866 HR DR SE, ,,,,Other,,,100.0,0.0,,,,,,400814.91,129130.67,38.83,-76.991,278727.0,1607701782000
78808386,288905396,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P059,PARK IN A FIRE LANE,844 HR DR SE, ,,,,Other,,,100.0,0.0,,,,,,400747.25,129131.78,38.83,-76.991,278670.0,1607701782000
78808387,288905400,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P059,PARK IN A FIRE LANE,851 HR DR SE, ,,,,Other,,,100.0,0.0,,,,,,400729.61,129099.11,38.83,-76.992,278692.0,1607701782000
78808388,288905411,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,712 BRANDYWINE ST SE, ,,,,Other,,,250.0,0.0,,,,,,400389.73,129168.03,38.83,-76.996,77023.0,1607701782000
78808389,288905433,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,712 BRANDYWINE ST SE, ,,,,Other,,,250.0,0.0,,,,,,400389.73,129168.03,38.83,-76.996,77023.0,1607701782000
78808390,288905444,P,1605330000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,712 BRANDYWINE ST SE, ,,,,Other,,,250.0,0.0,,,,,,400389.73,129168.03,38.83,-76.996,77023.0,1607701782000
78808391,288907776,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4822 BENNING RD SE, ,,,,Other,,,25.0,0.0,,,,,,405910.8,134764.19,38.881,-76.932,288283.0,1607701782000
78808392,288909261,P,1604203200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,3444 CROFFUT PL SE, ,,,,Other,,,250.0,250.0,,,,,,403794.79,135457.29,38.887,-76.956,34328.0,1607701782000
78808393,288909526,P,1604379600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 KENNILWORTH AVE NE, ,,,,Other,,,250.0,0.0,,,,,,404706.33,137044.07,38.901,-76.946,301198.0,1607701782000
78808397,288954455,P,1604638800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1 FLORIDA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,399271.99,138041.65,38.91,-77.008,76011.0,1607701782000
78808398,288954466,P,1604638800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,33 N ST NE, ,,,,Other,,,250.0,0.0,,,,,,399332.67,137681.79,38.907,-77.008,37300.0,1607701782000
78808399,288954470,P,1604725200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,33 NEW YORK AVE NE, ,,,,Other,,,250.0,250.0,,,,,,399326.02,137736.03,38.907,-77.008,37070.0,1607701782000
78808400,288954573,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,203 SEATON PL NE, ,,,,Other,,,35.0,0.0,,,,,,399736.76,138534.76,38.915,-77.003,52488.0,1607701782000
78808401,288954584,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,203 SEATON PL NE, ,,,,Other,,,30.0,0.0,,,,,,399736.76,138534.76,38.915,-77.003,52488.0,1607701782000
78808413,288964712,P,1605070800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P072,FAIL TO LOCK AND REMOVE KEY FROM IGNITION WHEN PKD,1352 GIRARD ST NE, ,,,,Other,,,50.0,0.0,,,,,,401189.26,139896.22,38.927,-76.986,66170.0,1607701782000
78808417,288968072,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,814 21ST ST NE, ,,,,Other,,,250.0,250.0,,,,,,402218.38,136980.45,38.901,-76.974,80253.0,1607701782000
78808419,288970452,P,1604379600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P270,NO STOPPING OR STANDING ANYTIME,1300 2ND ST NE, ,,,,Other,,,50.0,0.0,,,,,,399682.6,137778.99,38.908,-77.004,306738.0,1607701782000
78808420,288970474,P,1604379600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1270 4TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,400022.58,137861.25,38.909,-77.0,286000.0,1607701782000
78808434,288973031,P,1604898000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,100 K ST NE, ,,,,Other,,,100.0,0.0,,,,,,399524.98,137214.57,38.903,-77.005,76096.0,1607701782000
78808435,288973042,P,1604898000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1200 FIRST ST NE, ,,,,Other,,,50.0,0.0,,,,,,399453.62,137580.51,38.906,-77.006,302635.0,1607701782000
78808436,288973053,P,1605157200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P271,NO STOPPING ANYTIME,1300 2ND ST NE, ,,,,Other,,,50.0,0.0,,,,,,399682.6,137778.99,38.908,-77.004,306738.0,1607701782000
78808437,288973064,P,1605157200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1200 FIRST ST NE, ,,,,Other,,,50.0,0.0,,,,,,399453.62,137580.51,38.906,-77.006,302635.0,1607701782000
78808438,288973193,P,1604379600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,334 ANACOSTIA SE, ,,,,Other,,,25.0,0.0,,,,,,403908.95,135211.21,38.885,-76.955,298667.0,1607701782000
78808439,288973204,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,325 ANACOSTIA AVE SE, ,,,,Other,,,25.0,0.0,,,,,,403834.55,135220.93,38.885,-76.956,289815.0,1607701782000
78808440,288973215,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,325 ANACOSTIA DR SE, ,,,,Other,,,250.0,0.0,,,,,,403834.55,135220.93,38.885,-76.956,289815.0,1607701782000
78808442,288976424,P,1604725200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1325 2ND ST NE, ,,,,Other,,,100.0,0.0,,,,,,399725.6,137770.75,38.908,-77.003,304846.0,1607701782000
78808446,288980311,P,1605157200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,16 P ST NE, ,,,,Other,,,20.0,20.0,,,,,,399292.01,137997.67,38.91,-77.008,60488.0,1607701782000
78808467,289294736,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1851 COLUMBIA RD NW, ,,,,Other,,,20.0,0.0,,,,,,396174.0,139232.56,38.921,-77.044,226501.0,1607701782000
78808468,289296313,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,2039 NEW HAMPSHIRE AVE NW, ,,,,Other,,,30.0,0.0,,,,,,396932.61,138889.48,38.918,-77.035,242054.0,1607701782000
78808469,289296324,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1609 T ST NW, ,,,,Other,,,250.0,250.0,,,,,,396761.784,138652.462,38.916,-77.037,-11830.0,1607701782000
78808479,289298376,P,1604203200000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1400 GIRARD ST NW, ,,,,Other,,,50.0,0.0,,,,,,397063.06,139725.8,38.925,-77.034,809472.0,1607701782000
